,match_id,match_date,player,shots,pt_ending,winners,induced_forced,unforced,Dr_shots,Gs_shots,Lo_shots,Ov_shots,Sl_shots,Sw_shots,Vo_shots,crosscourt,down_middle,down_the_line
9879,20130626-M-Wimbledon-R64-Vasek_Pospisil-Mikhail_Youzhny,2013-06-26,Mikhail Youzhny,450,104,42,31,31,6.0,293.0,6.0,8.0,117.0,2.0,15.0,131,68,58
9880,20130626-M-Wimbledon-R64-Roger_Federer-Sergiy_Stakhovsky,2013-06-26,Roger Federer,389,113,39,50,24,2.0,268.0,10.0,10.0,73.0,7.0,16.0,96,34,42
9881,20130626-M-Wimbledon-R64-Roger_Federer-Sergiy_Stakhovsky,2013-06-26,Sergiy Stakhovsky,383,106,50,36,20,8.0,175.0,11.0,8.0,107.0,4.0,60.0,80,30,43
9882,20130624-M-Wimbledon-R128-Rafael_Nadal-Steve_Darcis,2013-06-24,Rafael Nadal,410,97,25,28,44,5.0,306.0,5.0,2.0,81.0,0.0,11.0,127,50,43
9883,20130624-M-Wimbledon-R128-Rafael_Nadal-Steve_Darcis,2013-06-24,Steve Darcis,412,94,38,14,41,3.0,263.0,2.0,4.0,123.0,2.0,14.0,117,67,51
9884,20130623-M-Eastbourne-F-Feliciano_Lopez-Gilles_Simon,2013-06-23,Feliciano Lopez,566,93,27,23,43,4.0,301.0,7.0,4.0,217.0,0.0,33.0,110,161,61
9885,20130623-M-Eastbourne-F-Feliciano_Lopez-Gilles_Simon,2013-06-23,Gilles Simon,548,90,29,18,43,3.0,473.0,10.0,3.0,41.0,1.0,16.0,167,181,24
9886,20130614-M-Halle-QF-Roger_Federer-Mischa_Zverev,2013-06-14,Roger Federer,98,40,22,13,5,0.0,81.0,3.0,0.0,5.0,2.0,7.0,22,3,13
9887,20130614-M-Halle-QF-Roger_Federer-Mischa_Zverev,2013-06-14,Mischa Zverev,85,24,7,6,11,0.0,39.0,0.0,3.0,13.0,0.0,24.0,8,11,6
9888,20130612-M-Halle-R16-Gael_Monfils-Jan_Hernych,2013-06-12,Gael Monfils,255,52,19,14,18,1.0,211.0,7.0,2.0,0.0,3.0,2.0,93,52,18
9889,20130612-M-Halle-R16-Gael_Monfils-Jan_Hernych,2013-06-12,Jan Hernych,252,47,9,17,20,1.0,195.0,7.0,5.0,0.0,1.0,22.0,81,36,27
9890,20130609-M-Roland_Garros-F-David_Ferrer-Rafael_Nadal,2013-06-09,David Ferrer,410,69,21,10,38,3.0,380.0,3.0,0.0,0.0,0.0,7.0,160,46,56
9891,20130609-M-Roland_Garros-F-David_Ferrer-Rafael_Nadal,2013-06-09,Rafael Nadal,416,72,28,10,34,4.0,381.0,1.0,4.0,0.0,0.0,4.0,151,49,69
9892,20130607-M-Roland_Garros-SF-Novak_Djokovic-Rafael_Nadal,2013-06-07,Novak Djokovic,763,162,48,38,76,12.0,690.0,6.0,14.0,22.0,3.0,16.0,202,213,51
9893,20130607-M-Roland_Garros-SF-Novak_Djokovic-Rafael_Nadal,2013-06-07,Rafael Nadal,750,114,49,21,44,2.0,671.0,18.0,2.0,49.0,0.0,7.0,179,223,65
9894,20130605-M-Roland_Garros-QF-Jo_Wilfried_Tsonga-Roger_Federer,2013-06-05,Jo Wilfried Tsonga,310,60,22,19,19,5.0,271.0,6.0,2.0,19.0,1.0,5.0,101,38,18
9895,20130605-M-Roland_Garros-QF-Jo_Wilfried_Tsonga-Roger_Federer,2013-06-05,Roger Federer,306,83,21,23,39,7.0,239.0,1.0,5.0,34.0,1.0,16.0,87,48,19
9896,20130603-M-Roland_Garros-R16-Richard_Gasquet-Stan_Wawrinka,2013-06-03,Richard Gasquet,667,121,46,30,45,9.0,543.0,4.0,5.0,76.0,4.0,25.0,237,129,47
9897,20130603-M-Roland_Garros-R16-Richard_Gasquet-Stan_Wawrinka,2013-06-03,Stan Wawrinka,702,165,79,26,60,11.0,595.0,5.0,3.0,70.0,0.0,18.0,216,114,83
9898,20130527-M-Roland_Garros-R128-Gael_Monfils-Tomas_Berdych,2013-05-27,Gael Monfils,677,108,32,31,45,5.0,583.0,8.0,1.0,76.0,1.0,3.0,299,57,71
9899,20130527-M-Roland_Garros-R128-Gael_Monfils-Tomas_Berdych,2013-05-27,Tomas Berdych,693,167,56,41,70,3.0,607.0,3.0,9.0,47.0,2.0,22.0,268,26,99
9900,20130519-M-Rome_Masters-F-Roger_Federer-Rafael_Nadal,2013-05-19,Roger Federer,172,51,12,10,29,4.0,143.0,0.0,3.0,12.0,0.0,9.0,50,42,14
9901,20130519-M-Rome_Masters-F-Roger_Federer-Rafael_Nadal,2013-05-19,Rafael Nadal,167,23,10,7,6,2.0,152.0,1.0,0.0,12.0,0.0,0.0,57,35,12
9902,20130518-M-Rome_Masters-SF-Roger_Federer-Benoit_Paire,2013-05-18,Roger Federer,221,57,16,15,26,2.0,157.0,2.0,5.0,0.0,0.0,5.0,48,54,14
9903,20130518-M-Rome_Masters-SF-Roger_Federer-Benoit_Paire,2013-05-18,Benoit Paire,220,51,21,3,27,5.0,186.0,6.0,0.0,0.0,0.0,9.0,61,43,21
9904,20130517-M-Rome_Masters-SF-Tomas_Berdych-Rafael_Nadal,2013-05-17,Tomas Berdych,178,29,7,7,15,2.0,153.0,1.0,1.0,15.0,2.0,3.0,66,21,29
9905,20130517-M-Rome_Masters-SF-Tomas_Berdych-Rafael_Nadal,2013-05-17,Rafael Nadal,186,44,18,15,11,2.0,159.0,1.0,1.0,21.0,2.0,0.0,65,14,27
9906,20130514-M-Rome_Masters-R32-Juan_Martin_Del_Potro-Andrey_Kuznetsov,2013-05-14,Juan Martin Del Potro,213,40,18,6,16,5.0,180.0,2.0,1.0,0.0,0.0,4.0,66,35,14
9907,20130514-M-Rome_Masters-R32-Juan_Martin_Del_Potro-Andrey_Kuznetsov,2013-05-14,Andrey Kuznetsov,212,46,15,6,25,5.0,186.0,2.0,2.0,0.0,0.0,4.0,80,28,24
9908,20130512-M-Madrid_Masters-F-Stan_Wawrinka-Rafael_Nadal,2013-05-12,Stan Wawrinka,177,32,11,2,18,0.0,151.0,2.0,2.0,0.0,0.0,5.0,53,44,15
9909,20130512-M-Madrid_Masters-F-Stan_Wawrinka-Rafael_Nadal,2013-05-12,Rafael Nadal,188,43,13,12,18,1.0,169.0,0.0,3.0,0.0,0.0,6.0,63,29,17
9910,20130511-M-Madrid_Masters-SF-Pablo_Andujar-Rafael_Nadal,2013-05-11,Pablo Andujar,208,48,14,9,25,7.0,167.0,7.0,3.0,14.0,0.0,10.0,54,27,37
9911,20130511-M-Madrid_Masters-SF-Pablo_Andujar-Rafael_Nadal,2013-05-11,Rafael Nadal,202,29,17,5,7,2.0,172.0,2.0,4.0,14.0,3.0,3.0,69,21,27
9912,20130509-M-Madrid_Masters-R16-Grigor_Dimitrov-Stan_Wawrinka,2013-05-09,Grigor Dimitrov,306,55,14,14,27,8.0,239.0,2.0,0.0,55.0,0.0,1.0,112,49,35
9913,20130509-M-Madrid_Masters-R16-Grigor_Dimitrov-Stan_Wawrinka,2013-05-09,Stan Wawrinka,305,62,17,19,26,1.0,263.0,0.0,4.0,31.0,0.0,5.0,111,38,48
9914,20130420-M-Monte_Carlo_Masters-SF-Jo_Wilfried_Tsonga-Rafael_Nadal,2013-04-20,Jo Wilfried Tsonga,267,74,30,14,30,4.0,221.0,1.0,5.0,16.0,2.0,14.0,81,26,24
9915,20130420-M-Monte_Carlo_Masters-SF-Jo_Wilfried_Tsonga-Rafael_Nadal,2013-04-20,Rafael Nadal,257,43,18,17,8,2.0,232.0,5.0,1.0,15.0,0.0,2.0,96,15,39
9916,20130419-M-Monte_Carlo_Masters-SF-Novak_Djokovic-Fabio_Fognini,2013-04-19,Novak Djokovic,142,26,8,15,3,6.0,122.0,1.0,1.0,0.0,1.0,4.0,45,21,21
9917,20130419-M-Monte_Carlo_Masters-SF-Novak_Djokovic-Fabio_Fognini,2013-04-19,Fabio Fognini,144,32,9,8,15,2.0,115.0,1.0,2.0,0.0,0.0,3.0,55,15,23
9918,20130419-M-Monte_Carlo_Masters-QF-Richard_Gasquet-Fabio_Fognini,2013-04-19,Richard Gasquet,261,46,10,13,23,4.0,225.0,2.0,3.0,0.0,0.0,5.0,97,42,23
9919,20130419-M-Monte_Carlo_Masters-QF-Richard_Gasquet-Fabio_Fognini,2013-04-19,Fabio Fognini,277,71,34,10,27,8.0,238.0,3.0,3.0,0.0,0.0,6.0,70,47,34
9920,20130417-M-Monte_Carlo_Masters-R16-Andy_Murray-Stan_Wawrinka,2013-04-17,Andy Murray,188,31,8,4,19,2.0,159.0,1.0,1.0,17.0,0.0,8.0,73,24,24
9921,20130417-M-Monte_Carlo_Masters-R16-Andy_Murray-Stan_Wawrinka,2013-04-17,Stan Wawrinka,198,36,17,4,15,0.0,157.0,0.0,3.0,31.0,1.0,6.0,79,20,26
9922,20130414-M-Monte_Carlo_Masters-F-Novak_Djokovic-Rafael_Nadal,2013-04-14,Novak Djokovic,366,55,23,17,15,3.0,342.0,1.0,1.0,0.0,0.0,8.0,143,79,33
9923,20130414-M-Monte_Carlo_Masters-F-Novak_Djokovic-Rafael_Nadal,2013-04-14,Rafael Nadal,364,52,15,15,22,0.0,316.0,0.0,2.0,0.0,0.0,4.0,124,72,51
9924,20130331-M-Miami_Masters-F-David_Ferrer-Andy_Murray,2013-03-31,David Ferrer,560,82,9,23,50,5.0,513.0,3.0,9.0,26.0,0.0,4.0,177,155,27
9925,20130331-M-Miami_Masters-F-David_Ferrer-Andy_Murray,2013-03-31,Andy Murray,554,80,18,17,45,3.0,468.0,9.0,2.0,64.0,1.0,7.0,170,167,35
9926,20130327-M-Miami_Masters-R16-Novak_Djokovic-Tommy_Haas,2013-03-27,Novak Djokovic,305,46,5,8,33,0.0,272.0,2.0,1.0,0.0,0.0,10.0,112,78,24
9927,20130327-M-Miami_Masters-R16-Novak_Djokovic-Tommy_Haas,2013-03-27,Tommy Haas,313,42,13,8,21,4.0,225.0,2.0,0.0,0.0,0.0,10.0,113,84,22
9928,20130324-M-Miami_Masters-R32-Somdev_Devvarman-Novak_Djokovic,2013-03-24,Somdev Devvarman,198,26,4,7,15,0.0,180.0,0.0,0.0,16.0,0.0,2.0,59,51,25
9929,20130324-M-Miami_Masters-R32-Somdev_Devvarman-Novak_Djokovic,2013-03-24,Novak Djokovic,207,44,13,13,18,3.0,188.0,0.0,1.0,12.0,0.0,3.0,80,27,24
9930,20130323-M-Miami_Masters-R64-Bernard_Tomic-Andy_Murray,2013-03-23,Bernard Tomic,170,54,11,6,37,3.0,127.0,0.0,3.0,0.0,2.0,1.0,41,35,19
9931,20130323-M-Miami_Masters-R64-Bernard_Tomic-Andy_Murray,2013-03-23,Andy Murray,151,16,6,0,10,2.0,111.0,4.0,0.0,0.0,0.0,3.0,42,43,9
9932,20130322-M-Miami_Masters-R64-Novak_Djokovic-Lukas_Rosol,2013-03-22,Novak Djokovic,107,30,14,9,7,3.0,87.0,0.0,3.0,10.0,0.0,3.0,31,6,14
9933,20130322-M-Miami_Masters-R64-Novak_Djokovic-Lukas_Rosol,2013-03-22,Lukas Rosol,101,25,10,7,8,0.0,87.0,0.0,2.0,11.0,0.0,1.0,31,24,9
9934,20130317-M-Indian_Wells_Masters-F-Rafael_Nadal-Juan_Martin_Del_Potro,2013-03-17,Rafael Nadal,444,65,30,7,28,1.0,405.0,6.0,4.0,25.0,0.0,3.0,178,52,65
9935,20130317-M-Indian_Wells_Masters-F-Rafael_Nadal-Juan_Martin_Del_Potro,2013-03-17,Juan Martin Del Potro,445,82,23,16,43,5.0,392.0,9.0,2.0,31.0,0.0,4.0,137,81,62
9936,20130315-M-Indian_Wells_Masters-QF-Roger_Federer-Rafael_Nadal,2013-03-15,Roger Federer,203,56,7,17,32,4.0,174.0,1.0,1.0,13.0,1.0,8.0,53,47,18
9937,20130315-M-Indian_Wells_Masters-QF-Roger_Federer-Rafael_Nadal,2013-03-15,Rafael Nadal,208,42,19,9,14,0.0,197.0,1.0,1.0,9.0,0.0,0.0,69,44,15
9938,20130315-M-Indian_Wells_Masters-QF-Andy_Murray-Juan_Martin_Del_Potro,2013-03-15,Andy Murray,434,76,24,17,34,4.0,361.0,9.0,8.0,36.0,1.0,15.0,137,45,41
9939,20130315-M-Indian_Wells_Masters-QF-Andy_Murray-Juan_Martin_Del_Potro,2013-03-15,Juan Martin Del Potro,421,60,18,22,20,4.0,319.0,13.0,7.0,66.0,2.0,6.0,164,70,17
9940,20130314-M-Indian_Wells-R16-Tommy_Haas-Juan_Martin_Del_Potro,2013-03-14,Tommy Haas,232,41,5,6,30,1.0,208.0,0.0,0.0,0.0,0.0,0.0,86,50,26
9941,20130314-M-Indian_Wells-R16-Tommy_Haas-Juan_Martin_Del_Potro,2013-03-14,Juan Martin Del Potro,225,23,7,3,13,0.0,208.0,2.0,0.0,0.0,0.0,2.0,83,65,6
9942,20130312-M-Indian_Wells_Masters-R32-Grigor_Dimitrov-Novak_Djokovic,2013-03-12,Grigor Dimitrov,138,29,6,11,12,1.0,115.0,0.0,1.0,19.0,0.0,1.0,52,16,9
9943,20130312-M-Indian_Wells_Masters-R32-Grigor_Dimitrov-Novak_Djokovic,2013-03-12,Novak Djokovic,145,37,5,19,13,0.0,133.0,0.0,0.0,10.0,0.0,1.0,57,16,17
9944,20130307-M-Indian_Wells_Masters-R32-Richard_Gasquet-Jerzy_Janowicz,2013-03-07,Richard Gasquet,138,23,10,9,4,2.0,94.0,1.0,0.0,0.0,0.0,4.0,44,24,10
9945,20130307-M-Indian_Wells_Masters-R32-Richard_Gasquet-Jerzy_Janowicz,2013-03-07,Jerzy Janowicz,151,47,13,10,24,12.0,125.0,1.0,1.0,0.0,0.0,1.0,47,27,4
9946,20130302-M-Dubai-F-Novak_Djokovic-Tomas_Berdych,2013-03-02,Novak Djokovic,247,48,10,9,29,6.0,221.0,3.0,2.0,11.0,0.0,4.0,83,27,35
9947,20130302-M-Dubai-F-Novak_Djokovic-Tomas_Berdych,2013-03-02,Tomas Berdych,249,51,11,4,36,0.0,231.0,4.0,1.0,10.0,0.0,3.0,88,35,34
9948,20130227-M-Dubai-R16-Roberto_Bautista_Agut-Novak_Djokovic,2013-02-27,Roberto Bautista Agut,256,35,8,7,20,2.0,222.0,0.0,0.0,26.0,1.0,5.0,86,61,21
9949,20130227-M-Dubai-R16-Roberto_Bautista_Agut-Novak_Djokovic,2013-02-27,Novak Djokovic,278,53,17,19,17,2.0,224.0,0.0,2.0,44.0,2.0,3.0,117,29,33
9950,20130226-M-Dubai-R32-Novak_Djokovic-Viktor_Troicki,2013-02-26,Novak Djokovic,202,40,17,16,7,3.0,155.0,0.0,1.0,31.0,1.0,11.0,65,30,34
9951,20130226-M-Dubai-R32-Novak_Djokovic-Viktor_Troicki,2013-02-26,Viktor Troicki,194,31,9,6,16,1.0,164.0,0.0,3.0,17.0,1.0,7.0,66,32,30
9952,20130225-M-Acapulco-F-David_Ferrer-Rafael_Nadal,2013-02-25,David Ferrer,192,32,8,4,20,1.0,181.0,0.0,1.0,0.0,0.0,1.0,60,29,32
9953,20130225-M-Acapulco-F-David_Ferrer-Rafael_Nadal,2013-02-25,Rafael Nadal,196,37,17,9,11,0.0,182.0,2.0,1.0,0.0,0.0,0.0,75,22,35
9954,20130224-M-Memphis-F-Feliciano_Lopez-Kei_Nishikori,2013-02-24,Feliciano Lopez,173,26,9,4,13,1.0,70.0,2.0,3.0,78.0,0.0,18.0,65,28,15
9955,20130224-M-Memphis-F-Feliciano_Lopez-Kei_Nishikori,2013-02-24,Kei Nishikori,184,43,18,16,9,5.0,160.0,2.0,2.0,12.0,1.0,0.0,67,15,35
9956,20130217-M-Rotterdam-F-Julien_Benneteau-Juan_Martin_Del_Potro,2013-02-17,Julien Benneteau,306,40,11,12,17,8.0,267.0,1.0,1.0,23.0,1.0,5.0,104,69,24
9957,20130217-M-Rotterdam-F-Julien_Benneteau-Juan_Martin_Del_Potro,2013-02-17,Juan Martin Del Potro,313,56,23,16,17,4.0,271.0,2.0,0.0,35.0,1.0,0.0,114,72,32
9958,20130214-M-Rotterdam-R16-Roger_Federer-Thiemo_De_Bakker,2013-02-14,Roger Federer,128,34,11,15,8,3.0,87.0,0.0,0.0,28.0,0.0,10.0,32,16,11
9959,20130214-M-Rotterdam-R16-Roger_Federer-Thiemo_De_Bakker,2013-02-14,Thiemo De Bakker,127,33,12,8,13,8.0,103.0,0.0,1.0,9.0,1.0,5.0,26,22,11
9960,20130127-M-Australian_Open-F-Novak_Djokovic-Andy_Murray,2013-01-27,Novak Djokovic,740,120,38,26,56,5.0,626.0,9.0,13.0,0.0,5.0,9.0,262,123,103
9961,20130127-M-Australian_Open-F-Novak_Djokovic-Andy_Murray,2013-01-27,Andy Murray,723,74,21,11,42,2.0,588.0,13.0,6.0,0.0,1.0,4.0,283,137,90
9962,20130126-M-Australian_Open_Juniors-F-Thanasi_Kokkinakis-Nick_Kyrgios,2013-01-26,Thanasi Kokkinakis,208,41,16,14,11,5.0,163.0,0.0,0.0,33.0,0.0,3.0,59,22,26
9963,20130126-M-Australian_Open_Juniors-F-Thanasi_Kokkinakis-Nick_Kyrgios,2013-01-26,Nick Kyrgios,213,55,22,17,16,4.0,187.0,1.0,1.0,13.0,0.0,2.0,74,27,34
9964,20130125-M-Australian_Open-SF-Roger_Federer-Andy_Murray,2013-01-25,Roger Federer,684,116,36,23,57,9.0,528.0,2.0,7.0,113.0,7.0,17.0,239,127,72
9965,20130125-M-Australian_Open-SF-Roger_Federer-Andy_Murray,2013-01-25,Andy Murray,696,118,35,32,51,0.0,613.0,5.0,0.0,65.0,0.0,12.0,305,77,72
9966,20130125-M-Australian_Open-SF-David_Ferrer-Novak_Djokovic,2013-01-25,David Ferrer,276,35,9,7,19,0.0,257.0,1.0,1.0,0.0,0.0,0.0,107,79,18
9967,20130125-M-Australian_Open-SF-David_Ferrer-Novak_Djokovic,2013-01-25,Novak Djokovic,303,57,24,18,15,7.0,260.0,1.0,0.0,0.0,4.0,9.0,92,39,48
9968,20130123-M-Australian_Open-QF-Jo_Wilfried_Tsonga-Roger_Federer,2013-01-23,Jo Wilfried Tsonga,557,133,38,30,65,5.0,453.0,9.0,5.0,67.0,0.0,16.0,185,67,69
9969,20130123-M-Australian_Open-QF-Jo_Wilfried_Tsonga-Roger_Federer,2013-01-23,Roger Federer,549,120,39,37,44,3.0,428.0,5.0,10.0,73.0,8.0,18.0,166,56,59
9970,20130123-M-Australian_Open-QF-Jeremy_Chardy-Andy_Murray,2013-01-23,Jeremy Chardy,239,46,12,12,22,2.0,164.0,2.0,3.0,56.0,3.0,7.0,63,53,21
9971,20130123-M-Australian_Open-QF-Jeremy_Chardy-Andy_Murray,2013-01-23,Andy Murray,241,48,19,11,18,3.0,198.0,5.0,0.0,31.0,1.0,3.0,87,41,19
9972,20130122-M-Australian_Open-QF-David_Ferrer-Nicolas_Almagro,2013-01-22,David Ferrer,632,103,24,22,57,3.0,598.0,7.0,2.0,17.0,0.0,4.0,208,113,53
9973,20130122-M-Australian_Open-QF-David_Ferrer-Nicolas_Almagro,2013-01-22,Nicolas Almagro,634,127,32,25,70,3.0,585.0,2.0,7.0,30.0,4.0,2.0,228,155,68
9974,20130120-M-Australian_Open-R16-Novak_Djokovic-Stan_Wawrinka,2013-01-20,Novak Djokovic,856,141,37,49,55,3.0,741.0,6.0,7.0,0.0,1.0,11.0,275,145,115
9975,20130120-M-Australian_Open-R16-Novak_Djokovic-Stan_Wawrinka,2013-01-20,Stan Wawrinka,858,163,48,41,74,3.0,651.0,4.0,10.0,0.0,0.0,14.0,356,163,69
9976,20130118-M-Australian_Open-R32-Novak_Djokovic-Radek_Stepanek,2013-01-18,Novak Djokovic,369,69,29,24,16,5.0,319.0,11.0,0.0,26.0,0.0,8.0,110,64,51
9977,20130118-M-Australian_Open-R32-Novak_Djokovic-Radek_Stepanek,2013-01-18,Radek Stepanek,362,71,20,21,30,5.0,219.0,0.0,14.0,61.0,0.0,57.0,70,57,44
9978,20130117-M-Davis_Cup_World_Group_F-RR-Novak_Djokovic-Tomas_Berdych,2013-01-17,Novak Djokovic,373,58,17,21,20,4.0,319.0,8.0,3.0,0.0,1.0,5.0,112,98,21
9979,20130117-M-Davis_Cup_World_Group_F-RR-Novak_Djokovic-Tomas_Berdych,2013-01-17,Tomas Berdych,375,77,27,11,39,1.0,294.0,3.0,8.0,0.0,1.0,8.0,126,90,29
9980,20130113-M-Australian_Open-R128-Paul_Henri_Mathieu-Novak_Djokovic,2013-01-13,Paul Henri Mathieu,216,47,21,8,18,0.0,197.0,2.0,0.0,12.0,0.0,5.0,93,16,37
9981,20130113-M-Australian_Open-R128-Paul_Henri_Mathieu-Novak_Djokovic,2013-01-13,Novak Djokovic,224,47,20,16,11,2.0,188.0,0.0,2.0,29.0,2.0,1.0,74,32,35
9982,20130113-M-Australian_Open-QF-Tomas_Berdych-Novak_Djokovic,2013-01-13,Tomas Berdych,382,66,21,19,26,0.0,343.0,0.0,5.0,20.0,2.0,11.0,121,81,40
9983,20130113-M-Australian_Open-QF-Tomas_Berdych-Novak_Djokovic,2013-01-13,Novak Djokovic,392,77,34,25,18,10.0,339.0,5.0,0.0,35.0,2.0,1.0,132,74,39
9984,20130112-M-Sydney-F-Bernard_Tomic-Kevin_Anderson,2013-01-12,Bernard Tomic,321,65,27,10,28,7.0,199.0,1.0,1.0,0.0,3.0,0.0,85,81,49
9985,20130112-M-Sydney-F-Bernard_Tomic-Kevin_Anderson,2013-01-12,Kevin Anderson,330,69,27,12,30,4.0,238.0,0.0,3.0,0.0,5.0,9.0,111,46,22
9986,20130109-M-Sydney-R16-Bernard_Tomic-Florian_Mayer,2013-01-09,Bernard Tomic,190,39,23,5,11,1.0,124.0,1.0,2.0,0.0,0.0,0.0,35,49,27
9987,20130109-M-Sydney-R16-Bernard_Tomic-Florian_Mayer,2013-01-09,Florian Mayer,184,41,10,10,20,5.0,140.0,3.0,1.0,0.0,0.0,3.0,62,40,18
9988,20130108-M-Sydney-R32-Bernard_Tomic-Marinko_Matosevic,2013-01-08,Bernard Tomic,169,35,14,4,17,1.0,132.0,0.0,0.0,0.0,0.0,1.0,60,31,14
9989,20130108-M-Sydney-R32-Bernard_Tomic-Marinko_Matosevic,2013-01-08,Marinko Matosevic,162,34,6,8,20,0.0,144.0,0.0,0.0,0.0,0.0,4.0,56,47,7
9990,20130106-M-Chennai-F-Roberto_Bautista_Agut-Janko_Tipsarevic,2013-01-06,Roberto Bautista Agut,346,67,27,7,33,7.0,297.0,6.0,0.0,27.0,1.0,8.0,108,80,20
9991,20130106-M-Chennai-F-Roberto_Bautista_Agut-Janko_Tipsarevic,2013-01-06,Janko Tipsarevic,342,45,20,7,18,2.0,295.0,1.0,4.0,34.0,2.0,4.0,112,90,29
9992,20130106-M-Brisbane-F-Grigor_Dimitrov-Andy_Murray,2013-01-06,Grigor Dimitrov,321,56,16,15,25,6.0,220.0,2.0,8.0,79.0,0.0,5.0,123,37,34
9993,20130106-M-Brisbane-F-Grigor_Dimitrov-Andy_Murray,2013-01-06,Andy Murray,316,44,11,15,18,4.0,265.0,8.0,2.0,36.0,0.0,1.0,114,38,45
9994,20130105-M-Doha-F-Nikolay_Davydenko-Richard_Gasquet,2013-01-05,Nikolay Davydenko,474,111,33,20,57,2.0,448.0,1.0,3.0,11.0,1.0,7.0,176,90,60
9995,20130105-M-Doha-F-Nikolay_Davydenko-Richard_Gasquet,2013-01-05,Richard Gasquet,464,55,13,13,29,0.0,389.0,3.0,1.0,61.0,0.0,10.0,176,109,26
9996,20130105-M-Brisbane-SF-Kei_Nishikori-Andy_Murray,2013-01-05,Kei Nishikori,112,24,5,5,12,1.0,98.0,0.0,0.0,9.0,0.0,4.0,39,29,8
9997,20130105-M-Brisbane-SF-Kei_Nishikori-Andy_Murray,2013-01-05,Andy Murray,119,25,8,5,11,0.0,91.0,1.0,0.0,27.0,0.0,0.0,32,37,4
9998,20130104-M-Doha-SF-David_Ferrer-Nikolay_Davydenko,2013-01-04,David Ferrer,225,33,5,6,22,0.0,205.0,1.0,0.0,17.0,0.0,2.0,88,49,14
9999,20130104-M-Doha-SF-David_Ferrer-Nikolay_Davydenko,2013-01-04,Nikolay Davydenko,240,43,17,10,16,0.0,216.0,0.0,1.0,17.0,1.0,5.0,82,46,35
10000,20130102-M-Brisbane-R16-Jarkko_Nieminen-Alexandr_Dolgopolov,2013-01-02,Jarkko Nieminen,168,32,6,7,19,1.0,148.0,2.0,1.0,13.0,1.0,0.0,69,28,22
10001,20130102-M-Brisbane-R16-Jarkko_Nieminen-Alexandr_Dolgopolov,2013-01-02,Alexandr Dolgopolov,175,32,14,6,12,1.0,144.0,1.0,2.0,25.0,0.0,2.0,69,17,29
10002,20130102-M-Brisbane-R16-Florian_Mayer-Marcos_Baghdatis,2013-01-02,Florian Mayer,169,38,12,7,18,5.0,131.0,0.0,1.0,26.0,0.0,6.0,0,0,0
10003,20130102-M-Brisbane-R16-Florian_Mayer-Marcos_Baghdatis,2013-01-02,Marcos Baghdatis,188,48,19,6,22,3.0,165.0,2.0,0.0,18.0,0.0,0.0,0,0,0
10004,20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,2012-11-12,Roger Federer,426,78,20,24,34,2.0,335.0,1.0,0.0,0.0,2.0,12.0,137,96,36
10005,20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,2012-11-12,Novak Djokovic,417,68,11,30,27,1.0,400.0,1.0,0.0,0.0,0.0,5.0,162,96,34
10006,20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,2012-11-11,Roger Federer,220,46,15,12,19,0.0,149.0,2.0,1.0,58.0,2.0,8.0,64,31,24
10007,20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,2012-11-11,Andy Murray,214,45,8,14,23,4.0,175.0,2.0,3.0,27.0,0.0,3.0,98,14,19
10008,20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,2012-11-11,Novak Djokovic,369,59,21,14,24,5.0,313.0,4.0,8.0,33.0,2.0,4.0,139,54,39
10009,20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,2012-11-11,Juan Martin Del Potro,372,65,19,16,30,4.0,319.0,9.0,4.0,34.0,1.0,1.0,161,57,17
10010,20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,2012-11-10,Roger Federer,295,73,26,8,39,9.0,228.0,2.0,4.0,40.0,2.0,9.0,75,42,39
10011,20121110-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,2012-11-10,Juan Martin Del Potro,279,49,15,16,18,2.0,245.0,4.0,2.0,24.0,0.0,1.0,107,51,24
10012,20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,2012-11-10,David Ferrer,353,64,18,17,28,2.0,329.0,1.0,0.0,17.0,0.0,4.0,126,79,16
10013,20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,2012-11-10,Janko Tipsarevic,351,56,7,14,35,0.0,322.0,2.0,0.0,16.0,0.0,9.0,120,83,34
10014,20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,2012-11-08,Janko Tipsarevic,244,38,10,6,22,0.0,214.0,0.0,3.0,21.0,0.0,6.0,84,61,22
10015,20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,2012-11-08,Juan Martin Del Potro,251,34,5,18,11,3.0,220.0,5.0,0.0,21.0,0.0,1.0,91,63,14
10016,20121107-M-Tour_Finals-RR-Novak_Djokovic-Andy_Murray,2012-11-07,Novak Djokovic,440,76,16,27,33,4.0,373.0,3.0,8.0,40.0,5.0,7.0,135,109,48
