,match_id,match_date,player,pts,pts_won,aces,unret,pts_won_lte_3_shots,deuce_wide,deuce_middle,deuce_t,ad_wide,ad_middle,ad_t,err_net,err_wide,err_deep,err_wide_deep
10531,20101111-M-Paris_Masters-R16-Michael_Llodra-Novak_Djokovic,2010-11-11,Novak Djokovic,63,42,4,1,25,14,4,15,10,4,16,9,3,10,0
10532,20101107-M-Basel-F-Novak_Djokovic-Roger_Federer,2010-11-07,Novak Djokovic,82,53,4,0,24,19,21,3,23,8,8,10,5,12,1
10533,20101107-M-Basel-F-Novak_Djokovic-Roger_Federer,2010-11-07,Roger Federer,84,58,6,0,31,20,13,10,19,17,5,12,5,18,3
10534,20101024-M-Stockholm-F-Roger_Federer-Florian_Mayer,2010-10-24,Roger Federer,54,39,4,0,23,12,4,13,8,11,6,9,3,9,0
10535,20101024-M-Stockholm-F-Roger_Federer-Florian_Mayer,2010-10-24,Florian Mayer,57,33,6,0,17,5,12,14,6,11,9,7,5,1,0
10536,20101017-M-Shanghai_Masters-F-Roger_Federer-Andy_Murray,2010-10-17,Roger Federer,69,36,4,0,20,18,12,5,21,8,5,10,5,6,3
10537,20101017-M-Shanghai_Masters-F-Roger_Federer-Andy_Murray,2010-10-17,Andy Murray,53,37,6,0,16,6,14,8,15,10,0,7,7,9,3
10538,20101016-M-Shanghai_Masters-SF-Andy_Murray-Juan_Monaco,2010-10-16,Andy Murray,45,35,2,0,14,9,3,12,12,3,6,14,4,6,2
10539,20101016-M-Shanghai_Masters-SF-Andy_Murray-Juan_Monaco,2010-10-16,Juan Monaco,49,23,2,0,9,7,4,15,10,8,5,9,1,6,2
10540,20101015-M-Shanghai_Masters-SF-Novak_Djokovic-Roger_Federer,2010-10-15,Novak Djokovic,75,45,4,0,17,17,8,14,16,7,13,7,6,16,2
10541,20101015-M-Shanghai_Masters-SF-Novak_Djokovic-Roger_Federer,2010-10-15,Roger Federer,73,49,7,0,21,16,8,14,18,4,13,6,8,15,2
10542,20101013-M-Shanghai_Masters-R32-Stan_Wawrinka-Rafael_Nadal,2010-10-13,Stan Wawrinka,53,34,8,2,23,22,0,7,7,0,17,11,6,11,0
10543,20101013-M-Shanghai_Masters-R32-Stan_Wawrinka-Rafael_Nadal,2010-10-13,Rafael Nadal,61,44,2,3,18,16,7,8,17,2,11,6,5,9,2
10544,20101010-M-Tokyo-F-Rafael_Nadal-Gael_Monfils,2010-10-10,Rafael Nadal,51,40,1,0,18,7,8,12,16,5,3,8,2,9,0
10545,20101010-M-Tokyo-F-Rafael_Nadal-Gael_Monfils,2010-10-10,Gael Monfils,47,29,9,0,20,13,6,6,7,1,14,0,3,4,0
10546,20101010-M-Shanghai_Masters-QF-Robin_Soderling-Roger_Federer,2010-10-10,Robin Soderling,45,17,3,1,10,6,4,14,6,7,8,5,10,8,1
10547,20101010-M-Shanghai_Masters-QF-Robin_Soderling-Roger_Federer,2010-10-10,Roger Federer,39,28,5,1,20,11,3,7,8,5,5,4,8,6,0
10548,20101010-M-Beijing-F-Novak_Djokovic-David_Ferrer,2010-10-10,Novak Djokovic,49,35,2,0,14,19,3,5,11,2,9,6,5,6,1
10549,20101010-M-Beijing-F-Novak_Djokovic-David_Ferrer,2010-10-10,David Ferrer,58,31,1,0,15,13,5,13,12,4,11,9,4,12,1
10550,20101003-M-Kuala_Lumpur-F-Andrey_Golubev-Mikhail_Youzhny,2010-10-03,Andrey Golubev,106,65,4,1,33,22,2,32,34,1,13,13,10,23,0
10551,20101003-M-Kuala_Lumpur-F-Andrey_Golubev-Mikhail_Youzhny,2010-10-03,Mikhail Youzhny,102,71,1,3,33,32,5,18,12,5,29,14,10,18,0
10552,20100912-M-US_Open-F-Novak_Djokovic-Rafael_Nadal,2010-09-12,Novak Djokovic,143,83,5,0,32,31,25,18,14,29,26,15,9,26,1
10553,20100912-M-US_Open-F-Novak_Djokovic-Rafael_Nadal,2010-09-12,Rafael Nadal,112,76,8,0,41,19,26,13,25,19,10,16,4,16,3
10554,20100911-M-US_Open-SF-Rafael_Nadal-Mikhail_Youzhny,2010-09-11,Rafael Nadal,77,58,3,0,29,5,7,30,30,4,1,18,3,7,0
10555,20100911-M-US_Open-SF-Rafael_Nadal-Mikhail_Youzhny,2010-09-11,Mikhail Youzhny,81,45,3,0,19,27,1,15,11,13,14,24,3,10,1
10556,20100908-M-US_Open-QF-Novak_Djokovic-Gael_Monfils,2010-09-08,Novak Djokovic,100,64,1,0,20,22,25,4,21,21,7,11,1,15,2
10557,20100908-M-US_Open-QF-Novak_Djokovic-Gael_Monfils,2010-09-08,Gael Monfils,109,52,3,0,20,24,28,3,27,8,19,23,7,17,7
10558,20100907-M-US_Open-R16-Rafael_Nadal-Feliciano_Lopez,2010-09-07,Rafael Nadal,79,63,9,3,37,16,9,18,22,7,7,16,4,9,0
10559,20100907-M-US_Open-R16-Rafael_Nadal-Feliciano_Lopez,2010-09-07,Feliciano Lopez,100,59,10,4,38,27,9,15,23,15,11,26,4,21,3
10560,20100905-M-US_Open-R32-Stan_Wawrinka-Andy_Murray,2010-09-05,Stan Wawrinka,94,57,6,0,31,14,11,25,27,2,15,19,9,20,0
10561,20100905-M-US_Open-R32-Stan_Wawrinka-Andy_Murray,2010-09-05,Andy Murray,115,62,6,0,32,21,17,22,37,8,10,23,6,28,5
10562,20100904-M-US_Open-R32-Novak_Djokovic-James_Blake,2010-09-04,Novak Djokovic,92,64,4,0,36,13,25,12,18,18,6,8,8,5,0
10563,20100904-M-US_Open-R32-Novak_Djokovic-James_Blake,2010-09-04,James Blake,77,47,1,0,22,18,18,5,19,3,13,7,7,14,1
10564,20100903-M-US_Open-SF-Novak_Djokovic-Roger_Federer,2010-09-03,Novak Djokovic,151,100,4,0,40,15,24,40,32,24,16,18,5,36,1
10565,20100903-M-US_Open-SF-Novak_Djokovic-Roger_Federer,2010-09-03,Roger Federer,160,97,11,0,49,33,22,28,37,14,26,23,15,36,7
10566,20100901-M-US_Open-QF-Robin_Soderling-Roger_Federer,2010-09-01,Robin Soderling,92,55,2,0,26,16,19,13,21,5,18,14,6,19,4
10567,20100901-M-US_Open-QF-Robin_Soderling-Roger_Federer,2010-09-01,Roger Federer,91,65,17,0,50,20,9,18,23,7,14,10,10,11,4
10568,20100831-M-US_Open-R128-Teymuraz_Gabashvili-Rafael_Nadal,2010-08-31,Teymuraz Gabashvili,120,77,8,1,38,17,29,16,10,20,28,24,6,6,3
10569,20100831-M-US_Open-R128-Teymuraz_Gabashvili-Rafael_Nadal,2010-08-31,Rafael Nadal,103,78,6,4,48,9,21,25,18,24,6,20,8,9,1
10570,20100821-M-Cincinnati_Masters-SF-Andy_Roddick-Mardy_Fish,2010-08-21,Andy Roddick,101,60,10,0,36,21,3,29,18,9,21,21,4,18,1
10571,20100821-M-Cincinnati_Masters-SF-Andy_Roddick-Mardy_Fish,2010-08-21,Mardy Fish,93,64,17,0,42,17,11,22,23,6,14,31,11,13,1
10572,20100821-M-Cincinnati_Masters-F-Mardy_Fish-Roger_Federer,2010-08-21,Mardy Fish,128,84,17,0,56,28,27,12,42,8,11,25,7,20,7
10573,20100821-M-Cincinnati_Masters-F-Mardy_Fish-Roger_Federer,2010-08-21,Roger Federer,110,81,11,0,49,27,13,17,25,15,13,13,6,16,5
10574,20100820-M-Cincinnati_Masters-SF-Roger_Federer-Marcos_Baghdatis,2010-08-20,Roger Federer,51,40,7,0,31,15,5,6,11,4,10,6,6,6,4
10575,20100820-M-Cincinnati_Masters-SF-Roger_Federer-Marcos_Baghdatis,2010-08-20,Marcos Baghdatis,58,34,3,0,16,7,4,19,20,2,6,13,4,14,3
10576,20100820-M-Cincinnati_Masters-QF-Roger_Federer-Nikolay_Davydenko,2010-08-20,Roger Federer,71,46,13,2,32,16,4,16,18,6,11,13,7,10,0
10577,20100820-M-Cincinnati_Masters-QF-Roger_Federer-Nikolay_Davydenko,2010-08-20,Nikolay Davydenko,84,47,6,0,22,17,8,18,23,6,12,21,2,7,1
10578,20100815-M-Canada_Masters-SF-Roger_Federer-Novak_Djokovic,2010-08-15,Roger Federer,95,57,11,0,38,16,15,19,22,4,19,8,8,22,5
10579,20100815-M-Canada_Masters-SF-Roger_Federer-Novak_Djokovic,2010-08-15,Novak Djokovic,118,64,2,0,31,16,14,30,27,20,11,14,7,15,4
10580,20100815-M-Canada_Masters-F-Roger_Federer-Andy_Murray,2010-08-15,Roger Federer,67,38,4,0,22,16,14,7,17,8,5,3,9,10,4
10581,20100815-M-Canada_Masters-F-Roger_Federer-Andy_Murray,2010-08-15,Andy Murray,65,41,6,0,19,11,19,5,23,6,1,19,6,8,2
10582,20100813-M-Canada_Masters-QF-Roger_Federer-Tomas_Berdych,2010-08-13,Roger Federer,109,74,7,4,41,17,18,21,32,7,14,18,3,25,0
10583,20100813-M-Canada_Masters-QF-Roger_Federer-Tomas_Berdych,2010-08-13,Tomas Berdych,113,74,7,2,44,23,22,14,25,10,19,15,9,24,5
10584,20100813-M-Canada_Masters-QF-David_Nalbandian-Andy_Murray,2010-08-13,David Nalbandian,48,23,3,1,11,8,13,4,9,4,10,10,1,10,0
10585,20100813-M-Canada_Masters-QF-David_Nalbandian-Andy_Murray,2010-08-13,Andy Murray,51,36,7,2,17,17,4,5,19,1,5,12,2,4,0
10586,20100807-M-Washington-F-Marcos_Baghdatis-David_Nalbandian,2010-08-07,Marcos Baghdatis,75,39,5,0,27,9,9,20,26,8,3,27,5,13,3
10587,20100807-M-Washington-F-Marcos_Baghdatis-David_Nalbandian,2010-08-07,David Nalbandian,93,54,3,0,26,8,22,18,20,13,12,19,8,21,6
10588,20100801-M-Los_Angeles-F-Andy_Murray-Sam_Querrey,2010-08-01,Andy Murray,86,55,7,0,24,20,6,20,24,0,16,13,2,12,3
10589,20100801-M-Los_Angeles-F-Andy_Murray-Sam_Querrey,2010-08-01,Sam Querrey,102,65,7,0,31,23,10,20,25,5,19,19,7,19,4
10590,20100725-M-Hamburg-F-Andrey_Golubev-Jurgen_Melzer,2010-07-25,Andrey Golubev,75,53,7,0,30,19,11,10,15,10,10,13,7,13,1
10591,20100725-M-Hamburg-F-Andrey_Golubev-Jurgen_Melzer,2010-07-25,Jurgen Melzer,53,36,3,0,25,11,9,8,18,3,4,9,3,3,3
10592,20100712-M-Halle-SF-Roger_Federer-Philipp_Petzschner,2010-07-12,Roger Federer,75,48,6,0,25,15,7,18,15,6,14,17,4,8,3
10593,20100712-M-Halle-SF-Roger_Federer-Philipp_Petzschner,2010-07-12,Philipp Petzschner,71,42,7,0,28,9,17,11,15,11,8,26,5,9,2
10594,20100704-M-Wimbledon-F-Tomas_Berdych-Rafael_Nadal,2010-07-04,Tomas Berdych,81,54,13,0,31,36,1,7,11,1,25,12,7,14,0
10595,20100704-M-Wimbledon-F-Tomas_Berdych-Rafael_Nadal,2010-07-04,Rafael Nadal,90,66,5,0,37,11,6,30,29,1,13,17,3,10,1
10596,20100702-M-Wimbledon-SF-Tomas_Berdych-Novak_Djokovic,2010-07-02,Tomas Berdych,101,74,11,0,45,21,19,15,8,20,18,24,3,13,5
10597,20100702-M-Wimbledon-SF-Tomas_Berdych-Novak_Djokovic,2010-07-02,Novak Djokovic,88,57,9,0,29,15,11,20,17,10,15,14,2,16,0
10598,20100702-M-Wimbledon-SF-Andy_Murray-Rafael_Nadal,2010-07-02,Andy Murray,92,64,15,0,43,29,2,17,11,4,29,19,2,17,1
10599,20100702-M-Wimbledon-SF-Andy_Murray-Rafael_Nadal,2010-07-02,Rafael Nadal,97,70,4,0,29,12,18,19,11,12,25,17,4,9,1
10600,20100630-M-Wimbledon-QF-Roger_Federer-Tomas_Berdych,2010-06-30,Roger Federer,121,76,14,0,54,30,11,22,30,8,20,13,15,9,3
10601,20100630-M-Wimbledon-QF-Roger_Federer-Tomas_Berdych,2010-06-30,Tomas Berdych,124,83,12,0,59,25,30,8,23,17,21,22,11,18,5
10602,20100626-M-Wimbledon-R32-Philipp_Petzschner-Rafael_Nadal,2010-06-26,Philipp Petzschner,149,98,21,10,63,41,9,28,19,12,40,30,9,20,3
10603,20100626-M-Wimbledon-R32-Philipp_Petzschner-Rafael_Nadal,2010-06-26,Rafael Nadal,134,100,10,2,45,10,22,39,30,21,12,17,11,14,1
10604,20100622-M-Wimbledon-R128-Nicolas_Mahut-John_Isner,2010-06-22,Nicolas Mahut,489,385,102,0,285,89,48,121,118,17,96,58,39,65,17
10605,20100622-M-Wimbledon-R128-Nicolas_Mahut-John_Isner,2010-06-22,John Isner,491,374,115,0,301,116,47,97,114,24,93,21,58,47,12
10606,20100621-M-Wimbledon-R128-Roger_Federer-Alejandro_Falla,2010-06-21,Roger Federer,151,104,21,0,69,41,7,31,25,11,36,28,18,21,2
10607,20100621-M-Wimbledon-R128-Roger_Federer-Alejandro_Falla,2010-06-21,Alejandro Falla,177,107,8,0,47,9,14,67,70,5,12,38,5,26,4
10608,20100613-M-Halle-F-Roger_Federer-Lleyton_Hewitt,2010-06-13,Roger Federer,124,74,13,0,36,28,14,20,40,3,18,22,18,10,1
10609,20100613-M-Halle-F-Roger_Federer-Lleyton_Hewitt,2010-06-13,Lleyton Hewitt,99,66,6,0,33,26,11,14,27,1,20,27,5,7,2
10610,20100606-M-Roland_Garros-F-Robin_Soderling-Rafael_Nadal,2010-06-06,Robin Soderling,91,55,7,2,32,27,5,14,15,0,30,13,21,4,4
10611,20100606-M-Roland_Garros-F-Robin_Soderling-Rafael_Nadal,2010-06-06,Rafael Nadal,90,64,7,1,29,14,7,27,28,9,5,11,4,3,3
10612,20100603-M-Roland_Garros-QF-Roger_Federer-Robin_Soderling,2010-06-03,Roger Federer,114,75,12,0,53,23,5,32,28,7,19,19,10,9,2
10613,20100603-M-Roland_Garros-QF-Roger_Federer-Robin_Soderling,2010-06-03,Robin Soderling,117,80,13,0,47,20,14,27,24,9,23,28,6,12,1
10614,20100601-M-Roland_Garros-R16-Stan_Wawrinka-Roger_Federer,2010-06-01,Stan Wawrinka,87,54,5,0,23,6,11,28,38,1,3,12,8,18,4
10615,20100601-M-Roland_Garros-R16-Stan_Wawrinka-Roger_Federer,2010-06-01,Roger Federer,89,62,7,0,36,18,5,24,25,5,12,12,6,12,1
10616,20100515-M-Madrid_Masters-SF-Rafael_Nadal-Nicolas_Almagro,2010-05-15,Rafael Nadal,70,44,1,0,16,7,4,27,30,1,1,16,3,5,2
10617,20100515-M-Madrid_Masters-SF-Rafael_Nadal-Nicolas_Almagro,2010-05-15,Nicolas Almagro,90,48,5,0,28,14,1,31,18,8,18,20,4,18,4
10618,20100515-M-Madrid_Masters-SF-David_Ferrer-Roger_Federer,2010-05-15,David Ferrer,101,64,2,0,21,9,5,40,37,3,7,25,3,20,0
10619,20100515-M-Madrid_Masters-SF-David_Ferrer-Roger_Federer,2010-05-15,Roger Federer,81,61,7,0,34,18,6,19,23,1,14,7,8,16,4
10620,20100512-M-Madrid_Masters-R16-John_Isner-Rafael_Nadal,2010-05-12,John Isner,66,44,10,0,32,18,5,11,15,5,12,3,5,12,3
10621,20100512-M-Madrid_Masters-R16-John_Isner-Rafael_Nadal,2010-05-12,Rafael Nadal,52,44,1,0,25,8,8,11,12,6,7,8,4,3,3
10622,20100509-M-Munich-F-Mikhail_Youzhny-Marin_Cilic,2010-05-09,Mikhail Youzhny,109,70,6,0,34,22,5,30,26,4,22,11,7,19,4
10623,20100509-M-Munich-F-Mikhail_Youzhny-Marin_Cilic,2010-05-09,Marin Cilic,103,62,4,3,28,22,4,27,33,9,8,7,19,29,4
10624,20100509-M-Madrid_Masters-F-Roger_Federer-Rafael_Nadal,2010-05-09,Roger Federer,88,49,9,0,25,29,3,13,13,6,24,6,12,9,2
10625,20100509-M-Madrid_Masters-F-Roger_Federer-Rafael_Nadal,2010-05-09,Rafael Nadal,81,46,2,0,19,8,15,19,22,15,2,7,11,6,1
10626,20100502-M-Rome_Masters-F-David_Ferrer-Rafael_Nadal,2010-05-02,David Ferrer,77,42,1,0,20,29,6,5,7,16,14,8,3,14,2
10627,20100502-M-Rome_Masters-F-David_Ferrer-Rafael_Nadal,2010-05-02,Rafael Nadal,50,37,3,0,15,13,11,2,17,4,3,5,2,3,0
10628,20100501-M-Rome_Masters-SF-Ernests_Gulbis-Rafael_Nadal,2010-05-01,Ernests Gulbis,110,69,12,1,46,26,5,26,21,8,24,13,6,9,0
10629,20100501-M-Rome_Masters-SF-Ernests_Gulbis-Rafael_Nadal,2010-05-01,Rafael Nadal,94,62,0,0,23,13,12,23,20,9,17,7,5,8,2
10630,20100430-M-Rome_Masters-QF-Rafael_Nadal-Stan_Wawrinka,2010-04-30,Rafael Nadal,64,43,2,1,15,9,10,14,20,5,6,10,2,5,0
10631,20100430-M-Rome_Masters-QF-Rafael_Nadal-Stan_Wawrinka,2010-04-30,Stan Wawrinka,43,27,3,0,11,17,0,6,13,1,6,4,10,6,0
10632,20100418-M-Monte_Carlo_Masters-F-Fernando_Verdasco-Rafael_Nadal,2010-04-18,Fernando Verdasco,53,19,2,0,7,9,9,9,18,3,5,9,8,3,4
10633,20100418-M-Monte_Carlo_Masters-F-Fernando_Verdasco-Rafael_Nadal,2010-04-18,Rafael Nadal,45,29,2,0,7,3,12,8,4,6,12,7,5,3,1
10634,20100417-M-Monte_Carlo_Masters-SF-Novak_Djokovic-Fernando_Verdasco,2010-04-17,Novak Djokovic,66,29,0,0,7,23,1,10,15,1,16,11,3,17,1
10635,20100417-M-Monte_Carlo_Masters-SF-Novak_Djokovic-Fernando_Verdasco,2010-04-17,Fernando Verdasco,45,30,4,0,10,12,5,8,10,0,10,3,0,7,1
10636,20100415-M-Monte_Carlo_Masters-R16-Rafael_Nadal-Michael_Berrer,2010-04-15,Rafael Nadal,38,29,2,0,10,11,8,2,5,6,6,7,0,4,1
10637,20100415-M-Monte_Carlo_Masters-R16-Rafael_Nadal-Michael_Berrer,2010-04-15,Michael Berrer,32,10,0,0,4,3,8,6,4,7,4,7,2,7,0
10638,20100404-M-Miami_Masters-F-Tomas_Berdych-Andy_Roddick,2010-04-04,Tomas Berdych,69,45,7,0,20,19,14,3,12,15,6,22,7,10,0
10639,20100404-M-Miami_Masters-F-Tomas_Berdych-Andy_Roddick,2010-04-04,Andy Roddick,59,44,13,0,26,10,18,3,10,5,13,12,3,9,0
10640,20100403-M-Miami_Masters-SF-Andy_Roddick-Rafael_Nadal,2010-04-03,Andy Roddick,83,60,15,0,45,23,3,17,17,2,21,14,5,10,1
10641,20100403-M-Miami_Masters-SF-Andy_Roddick-Rafael_Nadal,2010-04-03,Rafael Nadal,77,51,6,0,21,5,9,26,24,2,11,17,8,2,1
10642,20100228-M-Delray_Beach-F-Ivo_Karlovic-Ernests_Gulbis,2010-02-28,Ivo Karlovic,69,36,15,0,29,14,8,14,15,10,8,10,10,9,2
10643,20100228-M-Delray_Beach-F-Ivo_Karlovic-Ernests_Gulbis,2010-02-28,Ernests Gulbis,43,30,4,0,20,8,7,7,4,10,7,7,3,10,1
10644,20100227-M-Dubai-F-Novak_Djokovic-Mikhail_Youzhny,2010-02-27,Novak Djokovic,107,61,5,0,23,29,14,14,26,9,15,26,8,29,1
10645,20100227-M-Dubai-F-Novak_Djokovic-Mikhail_Youzhny,2010-02-27,Mikhail Youzhny,108,56,1,0,24,26,12,17,32,3,18,17,4,16,2
10646,20100214-M-Rotterdam-F-Robin_Soderling-Mikhail_Youzhny,2010-02-14,Robin Soderling,34,20,4,0,11,8,5,5,5,2,9,12,2,5,0
10647,20100214-M-Rotterdam-F-Robin_Soderling-Mikhail_Youzhny,2010-02-14,Mikhail Youzhny,32,14,1,0,4,6,0,11,7,3,5,6,0,4,1
10648,20100211-M-Rotterdam-R16-Marcos_Baghdatis-Nikolay_Davydenko,2010-02-11,Marcos Baghdatis,51,24,2,2,13,8,5,14,17,0,7,15,4,10,0
10649,20100211-M-Rotterdam-R16-Marcos_Baghdatis-Nikolay_Davydenko,2010-02-11,Nikolay Davydenko,47,31,1,0,12,9,3,13,14,1,7,12,5,5,2
10650,20100131-M-Australian_Open-F-Roger_Federer-Andy_Murray,2010-01-31,Roger Federer,112,76,11,3,38,20,9,29,24,9,21,11,6,18,2
10651,20100131-M-Australian_Open-F-Roger_Federer-Andy_Murray,2010-01-31,Andy Murray,104,64,10,4,25,18,3,34,21,12,16,26,5,13,2
10652,20100128-M-Australian_Open-SF-Roger_Federer-Jo_Wilfried_Tsonga,2010-01-28,Roger Federer,69,54,4,0,23,10,7,19,18,3,12,7,5,9,4
10653,20100128-M-Australian_Open-SF-Roger_Federer-Jo_Wilfried_Tsonga,2010-01-28,Jo Wilfried Tsonga,70,39,6,0,22,9,7,21,17,5,11,12,6,17,0
10654,20100128-M-Australian_Open-SF-Andy_Murray-Marin_Cilic,2010-01-28,Andy Murray,107,74,5,0,28,33,10,15,16,10,23,25,8,8,0
10655,20100128-M-Australian_Open-SF-Andy_Murray-Marin_Cilic,2010-01-28,Marin Cilic,124,73,7,0,37,22,8,35,32,11,16,14,15,21,10
10656,20100126-M-Australian_Open-R16-John_Isner-Andy_Murray,2010-01-26,John Isner,79,43,12,0,26,16,13,12,24,6,8,5,10,10,1
10657,20100126-M-Australian_Open-R16-John_Isner-Andy_Murray,2010-01-26,Andy Murray,84,64,5,0,23,9,18,17,18,14,8,13,3,6,2
10658,20100126-M-Australian_Open-QF-Roger_Federer-Nikolay_Davydenko,2010-01-26,Roger Federer,122,73,10,0,45,33,10,20,33,12,14,21,10,21,0
10659,20100126-M-Australian_Open-QF-Roger_Federer-Nikolay_Davydenko,2010-01-26,Nikolay Davydenko,105,53,1,0,19,10,23,23,23,17,9,22,4,19,0
10660,20100126-M-Australian_Open-QF-Novak_Djokovic-Jo_Wilfried_Tsonga,2010-01-26,Novak Djokovic,145,89,2,0,31,28,20,29,40,17,11,20,9,23,2
10661,20100126-M-Australian_Open-QF-Novak_Djokovic-Jo_Wilfried_Tsonga,2010-01-26,Jo Wilfried Tsonga,168,102,19,0,52,31,18,37,39,7,36,27,6,24,6
10662,20100126-M-Australian_Open-QF-Andy_Roddick-Marin_Cilic,2010-01-26,Andy Roddick,138,85,15,12,46,36,8,30,25,7,32,19,8,24,0
10663,20100126-M-Australian_Open-QF-Andy_Roddick-Marin_Cilic,2010-01-26,Marin Cilic,151,92,20,1,47,32,10,36,44,13,16,30,18,29,4
10664,20100126-M-Australian_Open-QF-Andy_Murray-Rafael_Nadal,2010-01-26,Andy Murray,97,62,13,0,39,27,7,16,11,10,26,20,6,11,3
10665,20100126-M-Australian_Open-QF-Andy_Murray-Rafael_Nadal,2010-01-26,Rafael Nadal,72,40,1,0,20,7,17,14,16,7,11,6,6,13,0
10666,20100124-M-Australian_Open-R16-Roger_Federer-Lleyton_Hewitt,2010-01-24,Roger Federer,73,53,5,0,30,15,3,20,20,2,13,10,9,6,1
10667,20100124-M-Australian_Open-R16-Roger_Federer-Lleyton_Hewitt,2010-01-24,Lleyton Hewitt,95,51,3,1,21,32,10,6,26,4,17,16,9,14,1
10668,20100124-M-Australian_Open-R16-Fernando_Verdasco-Nikolay_Davydenko,2010-01-24,Fernando Verdasco,155,94,15,0,70,46,17,20,29,22,21,44,8,26,9
10669,20100124-M-Australian_Open-R16-Fernando_Verdasco-Nikolay_Davydenko,2010-01-24,Nikolay Davydenko,173,110,6,0,49,52,18,19,27,20,37,32,11,22,5
10670,20100124-M-Australian_Open-R16-Andy_Roddick-Fernando_Gonzalez,2010-01-24,Andy Roddick,119,89,29,9,66,30,5,27,25,4,28,21,6,12,0
10671,20100124-M-Australian_Open-R16-Andy_Roddick-Fernando_Gonzalez,2010-01-24,Fernando Gonzalez,170,107,17,3,60,33,17,37,38,24,21,21,15,36,2
10672,20100121-M-Australian_Open-R64-Roger_Federer-Victor_Hanescu,2010-01-21,Roger Federer,73,55,8,2,38,12,10,16,19,0,16,7,6,11,1
10673,20100121-M-Australian_Open-R64-Roger_Federer-Victor_Hanescu,2010-01-21,Victor Hanescu,87,46,3,2,24,11,13,21,24,9,9,13,5,9,0
10674,20100121-M-Australian_Open-R64-David_Ferrer-Marcos_Baghdatis,2010-01-21,David Ferrer,172,99,0,0,30,20,41,28,36,29,18,34,6,18,0
10675,20100121-M-Australian_Open-R64-David_Ferrer-Marcos_Baghdatis,2010-01-21,Marcos Baghdatis,133,86,10,6,47,27,12,29,46,2,17,37,8,17,1
10676,20100120-M-Australian_Open-R64-Bernard_Tomic-Marin_Cilic,2010-01-20,Bernard Tomic,184,107,4,2,47,40,24,29,57,15,19,30,11,27,2
10677,20100120-M-Australian_Open-R64-Bernard_Tomic-Marin_Cilic,2010-01-20,Marin Cilic,156,104,25,2,63,21,6,54,54,5,16,34,17,33,3
10678,20100118-M-Australian_Open-R128-Roger_Federer-Igor_Andreev,2010-01-18,Roger Federer,97,62,9,0,39,23,6,24,27,3,14,21,9,12,2
10679,20100118-M-Australian_Open-R128-Roger_Federer-Igor_Andreev,2010-01-18,Igor Andreev,132,65,2,0,23,16,12,41,35,13,15,29,6,14,8
10680,20100110-M-Doha-F-Rafael_Nadal-Nikolay_Davydenko,2010-01-10,Rafael Nadal,91,56,0,1,20,14,11,24,30,4,8,15,10,9,2
10681,20100110-M-Doha-F-Rafael_Nadal-Nikolay_Davydenko,2010-01-10,Nikolay Davydenko,99,57,2,1,21,29,8,13,19,8,22,12,3,12,3
10682,20100108-M-Doha-SF-Roger_Federer-Nikolay_Davydenko,2010-01-08,Roger Federer,62,37,2,0,20,14,5,13,17,4,9,6,8,13,4
10683,20100108-M-Doha-SF-Roger_Federer-Nikolay_Davydenko,2010-01-08,Nikolay Davydenko,61,42,2,0,22,6,8,18,15,6,8,5,3,7,0
10684,20091129-M-Tour_Finals-F-Nikolay_Davydenko-Juan_Martin_Del_Potro,2009-11-29,Nikolay Davydenko,57,44,6,0,22,15,6,9,21,1,5,11,3,5,2
10685,20091129-M-Tour_Finals-F-Nikolay_Davydenko-Juan_Martin_Del_Potro,2009-11-29,Juan Martin Del Potro,57,35,7,0,23,15,8,6,14,4,10,9,4,7,0
10686,20091128-M-Tour_Finals-SF-Roger_Federer-Nikolay_Davydenko,2009-11-28,Roger Federer,77,52,8,0,31,25,3,13,17,5,14,8,10,9,3
10687,20091128-M-Tour_Finals-SF-Roger_Federer-Nikolay_Davydenko,2009-11-28,Nikolay Davydenko,90,61,5,0,25,10,7,30,33,4,6,24,6,5,6
10688,20091127-M-Tour_Finals-SF-Robin_Soderling-Juan_Martin_Del_Potro,2009-11-27,Robin Soderling,103,70,16,4,43,26,3,25,18,8,23,14,9,7,3
10689,20091127-M-Tour_Finals-SF-Robin_Soderling-Juan_Martin_Del_Potro,2009-11-27,Juan Martin Del Potro,98,72,14,4,43,16,6,28,25,6,17,8,5,9,2
10690,20091127-M-Tour_Finals-RR-Rafael_Nadal-Novak_Djokovic,2009-11-27,Rafael Nadal,71,41,4,0,17,13,13,11,13,20,1,4,4,7,2
10691,20091127-M-Tour_Finals-RR-Rafael_Nadal-Novak_Djokovic,2009-11-27,Novak Djokovic,73,48,2,0,15,27,6,5,3,17,15,23,8,6,1
10692,20091126-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,2009-11-26,Roger Federer,82,57,6,0,31,13,18,13,18,10,10,11,12,9,3
10693,20091126-M-Tour_Finals-RR-Roger_Federer-Juan_Martin_Del_Potro,2009-11-26,Juan Martin Del Potro,97,68,11,0,35,7,27,15,32,6,10,17,6,14,4
10694,20091125-M-Tour_Finals-RR-Nikolay_Davydenko-Rafael_Nadal,2009-11-25,Nikolay Davydenko,70,43,6,0,18,15,5,16,14,4,16,16,9,9,3
