,match_id,match_date,player,row,net_pts,pts_won,net_winner,induced_forced,net_unforced,passed_at_net,passing_shot_induced_forced,total_shots
47148,20021129-M-Davis_Cup_World_Group_F-RR-Paul_Henri_Mathieu-Marat_Safin,2002-11-29,Marat Safin,NetPoints,31,22,9,13,3,5,1,140
47152,20021117-M-Masters_Cup-F-Lleyton_Hewitt-Juan_Carlos_Ferrero,2002-11-17,Lleyton Hewitt,NetPoints,52,35,19,15,8,3,4,412
47156,20021117-M-Masters_Cup-F-Lleyton_Hewitt-Juan_Carlos_Ferrero,2002-11-17,Juan Carlos Ferrero,NetPoints,22,14,7,6,1,4,2,197
47160,20021116-M-Masters_Cup-SF-Roger_Federer-Lleyton_Hewitt,2002-11-16,Roger Federer,NetPoints,67,42,26,13,10,9,4,433
47164,20021116-M-Masters_Cup-SF-Roger_Federer-Lleyton_Hewitt,2002-11-16,Lleyton Hewitt,NetPoints,27,20,10,9,4,2,1,214
47168,20021116-M-Masters_Cup-SF-Juan_Carlos_Ferrero-Carlos_Moya,2002-11-16,Juan Carlos Ferrero,NetPoints,21,18,10,7,2,1,0,112
47172,20021116-M-Masters_Cup-SF-Juan_Carlos_Ferrero-Carlos_Moya,2002-11-16,Carlos Moya,NetPoints,34,22,9,11,3,5,3,233
47176,20021115-M-Masters_Cup-RR-Roger_Federer-Thomas_Johansson,2002-11-15,Roger Federer,NetPoints,16,11,3,3,2,1,1,51
47180,20021115-M-Masters_Cup-RR-Roger_Federer-Thomas_Johansson,2002-11-15,Thomas Johansson,NetPoints,16,9,4,3,1,3,2,71
47184,20021113-M-Masters_Cup-RR-Roger_Federer-Jiri_Novak,2002-11-13,Roger Federer,NetPoints,32,31,20,8,1,0,0,181
47188,20021113-M-Masters_Cup-RR-Roger_Federer-Jiri_Novak,2002-11-13,Jiri Novak,NetPoints,32,17,8,8,4,7,1,174
47192,20021112-M-Masters_Cup-RR-Juan_Carlos_Ferrero-Andre_Agassi,2002-11-12,Juan Carlos Ferrero,NetPoints,14,10,2,7,1,2,0,77
47196,20021112-M-Masters_Cup-RR-Juan_Carlos_Ferrero-Andre_Agassi,2002-11-12,Andre Agassi,NetPoints,35,29,20,7,2,1,1,175
47200,20021111-M-Masters_Cup-RR-Roger_Federer-Juan_Carlos_Ferrero,2002-11-11,Roger Federer,NetPoints,23,19,12,4,0,4,0,139
47204,20021111-M-Masters_Cup-RR-Roger_Federer-Juan_Carlos_Ferrero,2002-11-11,Juan Carlos Ferrero,NetPoints,13,9,5,3,2,1,1,83
47208,20021111-M-Masters_Cup-RR-Andre_Agassi-Jiri_Novak,2002-11-11,Andre Agassi,NetPoints,10,7,5,1,2,1,0,70
47212,20021111-M-Masters_Cup-RR-Andre_Agassi-Jiri_Novak,2002-11-11,Jiri Novak,NetPoints,11,10,6,1,0,0,1,70
47216,20021110-M-Paris_Masters-F-Marat_Safin-Lleyton_Hewitt,2002-11-10,Marat Safin,NetPoints,37,27,11,10,4,2,2,211
47220,20021110-M-Paris_Masters-F-Marat_Safin-Lleyton_Hewitt,2002-11-10,Lleyton Hewitt,NetPoints,24,17,11,0,3,4,0,231
47224,20021102-M-Paris_Masters-SF-Marat_Safin-Carlos_Moya,2002-11-02,Marat Safin,NetPoints,38,26,11,7,7,2,2,199
47228,20021102-M-Paris_Masters-SF-Marat_Safin-Carlos_Moya,2002-11-02,Carlos Moya,NetPoints,13,8,5,2,2,3,0,69
47232,20021102-M-Paris_Masters-SF-Lleyton_Hewitt-Paradorn_Srichaphan,2002-11-02,Lleyton Hewitt,NetPoints,23,18,8,10,0,4,1,131
47236,20021102-M-Paris_Masters-SF-Lleyton_Hewitt-Paradorn_Srichaphan,2002-11-02,Paradorn Srichaphan,NetPoints,13,9,2,7,2,0,2,82
47240,20021101-M-Paris_Masters-QF-Roger_Federer-Lleyton_Hewitt,2002-11-01,Roger Federer,NetPoints,27,17,10,5,2,1,4,126
47244,20021101-M-Paris_Masters-QF-Roger_Federer-Lleyton_Hewitt,2002-11-01,Lleyton Hewitt,NetPoints,17,11,8,2,2,0,4,129
47248,20021026-M-Basel-SF-Roger_Federer-David_Nalbandian,2002-10-26,Roger Federer,NetPoints,44,32,17,8,2,7,2,207
47252,20021026-M-Basel-SF-Roger_Federer-David_Nalbandian,2002-10-26,David Nalbandian,NetPoints,43,30,13,10,6,4,3,238
47256,20021025-M-Basel-QF-Roger_Federer-Andy_Roddick,2002-10-25,Roger Federer,NetPoints,11,7,2,2,3,0,1,37
47260,20021025-M-Basel-QF-Roger_Federer-Andy_Roddick,2002-10-25,Andy Roddick,NetPoints,53,23,1,9,7,13,3,183
47264,20021024-M-Basel-R16-Roger_Federer-Alexander_Waske,2002-10-24,Roger Federer,NetPoints,15,13,6,1,0,0,1,53
47268,20021024-M-Basel-R16-Roger_Federer-Alexander_Waske,2002-10-24,Alexander Waske,NetPoints,45,28,6,7,6,1,4,155
47272,20021019-M-Madrid_Masters-SF-Sebastien_Grosjean-Andre_Agassi,2002-10-19,Sebastien Grosjean,NetPoints,13,10,6,3,0,0,2,97
47276,20021019-M-Madrid_Masters-SF-Sebastien_Grosjean-Andre_Agassi,2002-10-19,Andre Agassi,NetPoints,15,11,8,3,1,2,1,107
47280,20021019-M-Madrid_Masters-SF-Fabrice_Santoro-Jiri_Novak,2002-10-19,Fabrice Santoro,NetPoints,24,13,8,1,2,6,1,124
47284,20021019-M-Madrid_Masters-SF-Fabrice_Santoro-Jiri_Novak,2002-10-19,Jiri Novak,NetPoints,32,26,16,7,1,3,2,234
47288,20021013-M-Vienna-F-Roger_Federer-Jiri_Novak,2002-10-13,Roger Federer,NetPoints,59,37,22,8,4,7,5,304
47292,20021013-M-Vienna-F-Roger_Federer-Jiri_Novak,2002-10-13,Jiri Novak,NetPoints,44,28,10,15,3,10,2,240
47296,20021011-M-Lyon-QF-Gustavo_Kuerten-Marat_Safin,2002-10-11,Gustavo Kuerten,NetPoints,23,18,13,2,1,3,1,119
47300,20021011-M-Lyon-QF-Gustavo_Kuerten-Marat_Safin,2002-10-11,Marat Safin,NetPoints,32,24,10,5,0,4,2,143
47304,20021008-M-Vienna-R32-Roger_Federer-Zeljko_Krajan,2002-10-08,Roger Federer,NetPoints,26,20,9,4,3,2,0,103
47308,20021008-M-Vienna-R32-Roger_Federer-Zeljko_Krajan,2002-10-08,Zeljko Krajan,NetPoints,11,7,3,2,3,1,0,80
47312,20020920-M-Davis_Cup_World_Group_SF-RR-Yevgeny_Kafelnikov-Gaston_Gaudio,2002-09-20,Yevgeny Kafelnikov,NetPoints,57,39,21,15,6,9,3,368
47316,20020920-M-Davis_Cup_World_Group_SF-RR-Yevgeny_Kafelnikov-Gaston_Gaudio,2002-09-20,Gaston Gaudio,NetPoints,28,18,9,4,3,4,2,188
47320,20020920-M-Davis_Cup_World_Group_SF-RR-Marat_Safin-David_Nalbandian,2002-09-20,Marat Safin,NetPoints,41,30,19,4,5,3,3,287
47324,20020920-M-Davis_Cup_World_Group_SF-RR-Marat_Safin-David_Nalbandian,2002-09-20,David Nalbandian,NetPoints,17,14,10,3,0,3,0,108
47328,20020908-M-US_Open-F-Pete_Sampras-Andre_Agassi,2002-09-08,Pete Sampras,NetPoints,113,74,26,8,5,7,6,326
47332,20020908-M-US_Open-F-Pete_Sampras-Andre_Agassi,2002-09-08,Andre Agassi,NetPoints,9,8,2,5,0,1,0,30
47336,20020907-M-US_Open-SF-Pete_Sampras-Sjeng_Schalken,2002-09-07,Pete Sampras,NetPoints,87,61,24,9,9,8,5,279
47340,20020907-M-US_Open-SF-Pete_Sampras-Sjeng_Schalken,2002-09-07,Sjeng Schalken,NetPoints,8,7,1,2,1,0,0,27
47344,20020907-M-US_Open-SF-Lleyton_Hewitt-Andre_Agassi,2002-09-07,Lleyton Hewitt,NetPoints,14,8,6,2,3,2,1,138
47348,20020907-M-US_Open-SF-Lleyton_Hewitt-Andre_Agassi,2002-09-07,Andre Agassi,NetPoints,25,17,10,7,1,5,2,176
47352,20020905-M-US_Open-QF-Sjeng_Schalken-Fernando_Gonzalez,2002-09-05,Sjeng Schalken,NetPoints,36,23,15,5,4,7,1,202
47356,20020905-M-US_Open-QF-Sjeng_Schalken-Fernando_Gonzalez,2002-09-05,Fernando Gonzalez,NetPoints,20,18,7,8,1,1,0,108
47360,20020905-M-US_Open-QF-Pete_Sampras-Andy_Roddick,2002-09-05,Pete Sampras,NetPoints,53,40,21,12,7,1,3,201
47364,20020905-M-US_Open-QF-Pete_Sampras-Andy_Roddick,2002-09-05,Andy Roddick,NetPoints,7,2,0,2,0,4,1,38
47368,20020902-M-US_Open-R32-Greg_Rusedski-Pete_Sampras,2002-09-02,Greg Rusedski,NetPoints,126,84,17,10,13,15,4,301
47372,20020902-M-US_Open-R32-Greg_Rusedski-Pete_Sampras,2002-09-02,Pete Sampras,NetPoints,111,76,31,15,21,10,0,324
47376,20020830-M-US_Open-R64-Marat_Safin-Gustavo_Kuerten,2002-08-30,Marat Safin,NetPoints,49,29,11,9,10,6,0,218
47380,20020830-M-US_Open-R64-Marat_Safin-Gustavo_Kuerten,2002-08-30,Gustavo Kuerten,NetPoints,13,10,8,2,0,2,1,88
47384,20020829-M-US_Open-R64-James_Blake-Nikolay_Davydenko,2002-08-29,James Blake,NetPoints,42,28,12,7,6,6,1,212
47388,20020829-M-US_Open-R64-James_Blake-Nikolay_Davydenko,2002-08-29,Nikolay Davydenko,NetPoints,25,15,8,5,5,4,1,151
47392,20020826-M-US_Open-R128-Jiri_Vanek-Roger_Federer,2002-08-26,Jiri Vanek,NetPoints,23,15,6,7,3,3,2,106
47396,20020826-M-US_Open-R128-Jiri_Vanek-Roger_Federer,2002-08-26,Roger Federer,NetPoints,35,24,13,3,5,0,2,136
47400,20020818-M-Washington-F-Paradorn_Srichaphan-James_Blake,2002-08-18,Paradorn Srichaphan,NetPoints,11,7,4,2,1,0,3,73
47404,20020818-M-Washington-F-Paradorn_Srichaphan-James_Blake,2002-08-18,James Blake,NetPoints,31,17,7,2,5,4,4,151
47408,20020817-M-Washington-SF-James_Blake-Andre_Agassi,2002-08-17,James Blake,NetPoints,13,12,5,4,0,0,0,45
47412,20020817-M-Washington-SF-James_Blake-Andre_Agassi,2002-08-17,Andre Agassi,NetPoints,3,1,0,1,0,1,0,18
47416,20020811-M-Cincinnati_Masters-SF-Lleyton_Hewitt-Fernando_Gonzalez,2002-08-11,Lleyton Hewitt,NetPoints,9,4,3,1,0,4,0,43
47420,20020811-M-Cincinnati_Masters-SF-Lleyton_Hewitt-Fernando_Gonzalez,2002-08-11,Fernando Gonzalez,NetPoints,15,11,6,4,3,0,1,112
47424,20020811-M-Cincinnati_Masters-F-Carlos_Moya-Lleyton_Hewitt,2002-08-11,Carlos Moya,NetPoints,24,16,6,8,3,3,1,176
47428,20020811-M-Cincinnati_Masters-F-Carlos_Moya-Lleyton_Hewitt,2002-08-11,Lleyton Hewitt,NetPoints,12,6,4,1,1,4,1,97
47432,20020810-M-Cincinnati_Masters-SF-Carlos_Moya-Juan_Carlos_Ferrero,2002-08-10,Carlos Moya,NetPoints,14,14,6,5,0,0,0,71
47436,20020810-M-Cincinnati_Masters-SF-Carlos_Moya-Juan_Carlos_Ferrero,2002-08-10,Juan Carlos Ferrero,NetPoints,8,6,2,1,0,2,0,47
47440,20020810-M-Cincinnati_Masters-QF-Andre_Agassi-Lleyton_Hewitt,2002-08-10,Andre Agassi,NetPoints,10,7,6,1,0,1,2,64
47444,20020810-M-Cincinnati_Masters-QF-Andre_Agassi-Lleyton_Hewitt,2002-08-10,Lleyton Hewitt,NetPoints,4,2,2,0,1,1,0,21
47448,20020804-M-Canada_Masters-F-Andy_Roddick-Guillermo_Canas,2002-08-04,Andy Roddick,NetPoints,15,10,5,3,2,0,1,75
47452,20020804-M-Canada_Masters-F-Andy_Roddick-Guillermo_Canas,2002-08-04,Guillermo Canas,NetPoints,14,9,5,3,3,2,0,90
47456,20020803-M-Canada_Masters-SF-Andy_Roddick-Jiri_Novak,2002-08-03,Andy Roddick,NetPoints,6,4,2,2,1,1,0,53
47460,20020803-M-Canada_Masters-SF-Andy_Roddick-Jiri_Novak,2002-08-03,Jiri Novak,NetPoints,9,5,2,3,3,1,0,67
47464,20020731-M-Canada_Masters-R32-Yevgeny_Kafelnikov-Younes_El_Aynaoui,2002-07-31,Yevgeny Kafelnikov,NetPoints,26,23,12,8,1,2,0,143
47468,20020731-M-Canada_Masters-R32-Yevgeny_Kafelnikov-Younes_El_Aynaoui,2002-07-31,Younes El Aynaoui,NetPoints,10,8,6,2,0,2,0,76
47472,20020707-M-Wimbledon-F-David_Nalbandian-Lleyton_Hewitt,2002-07-07,David Nalbandian,NetPoints,17,12,4,6,0,2,2,144
47476,20020707-M-Wimbledon-F-David_Nalbandian-Lleyton_Hewitt,2002-07-07,Lleyton Hewitt,NetPoints,26,20,10,7,1,0,4,224
47480,20020705-M-Wimbledon-SF-Lleyton_Hewitt-Tim_Henman,2002-07-05,Lleyton Hewitt,NetPoints,22,14,8,5,3,4,1,130
47484,20020705-M-Wimbledon-SF-Lleyton_Hewitt-Tim_Henman,2002-07-05,Tim Henman,NetPoints,92,47,10,20,7,20,6,402
47488,20020705-M-Wimbledon-SF-David_Nalbandian-Xavier_Malisse,2002-07-05,David Nalbandian,NetPoints,43,28,12,13,4,5,5,280
47492,20020705-M-Wimbledon-SF-David_Nalbandian-Xavier_Malisse,2002-07-05,Xavier Malisse,NetPoints,31,19,11,8,9,2,0,159
47496,20020703-M-Wimbledon-QF-Lleyton_Hewitt-Sjeng_Schalken,2002-07-03,Lleyton Hewitt,NetPoints,24,16,6,9,0,6,2,185
47500,20020703-M-Wimbledon-QF-Lleyton_Hewitt-Sjeng_Schalken,2002-07-03,Sjeng Schalken,NetPoints,59,41,17,23,4,7,5,379
47504,20020624-M-Wimbledon-R128-Mario_Ancic-Roger_Federer,2002-06-24,Mario Ancic,NetPoints,58,40,11,6,7,3,2,164
47508,20020624-M-Wimbledon-R128-Mario_Ancic-Roger_Federer,2002-06-24,Roger Federer,NetPoints,52,35,11,6,8,1,4,156
47512,20020616-M-Queens_Club-F-Lleyton_Hewitt-Tim_Henman,2002-06-16,Lleyton Hewitt,NetPoints,15,14,5,8,1,0,0,90
47516,20020616-M-Queens_Club-F-Lleyton_Hewitt-Tim_Henman,2002-06-16,Tim Henman,NetPoints,91,55,16,28,12,10,5,422
47520,20020609-M-Roland_Garros-F-Albert_Costa-Juan_Carlos_Ferrero,2002-06-09,Albert Costa,NetPoints,23,20,14,2,1,1,0,161
47524,20020609-M-Roland_Garros-F-Albert_Costa-Juan_Carlos_Ferrero,2002-06-09,Juan Carlos Ferrero,NetPoints,19,11,5,2,2,4,2,115
47528,20020605-M-Roland_Garros-QF-Marat_Safin-Sebastien_Grosjean,2002-06-05,Marat Safin,NetPoints,20,16,8,7,1,3,0,130
47532,20020605-M-Roland_Garros-QF-Marat_Safin-Sebastien_Grosjean,2002-06-05,Sebastien Grosjean,NetPoints,12,8,5,3,0,4,0,105
47536,20020519-M-Hamburg_Masters-F-Roger_Federer-Marat_Safin,2002-05-19,Roger Federer,NetPoints,39,26,15,10,3,4,3,240
47540,20020519-M-Hamburg_Masters-F-Roger_Federer-Marat_Safin,2002-05-19,Marat Safin,NetPoints,38,17,9,5,8,6,6,180
47544,20020518-M-Hamburg_Masters-SF-Max_Mirnyi-Roger_Federer,2002-05-18,Max Mirnyi,NetPoints,86,48,13,2,10,11,3,245
47548,20020518-M-Hamburg_Masters-SF-Max_Mirnyi-Roger_Federer,2002-05-18,Roger Federer,NetPoints,16,10,4,2,2,2,0,67
47552,20020517-M-Hamburg_Masters-QF-Gustavo_Kuerten-Roger_Federer,2002-05-17,Gustavo Kuerten,NetPoints,18,10,7,2,1,5,1,137
47556,20020517-M-Hamburg_Masters-QF-Gustavo_Kuerten-Roger_Federer,2002-05-17,Roger Federer,NetPoints,19,10,4,2,5,2,1,94
47560,20020515-M-Hamburg_Masters-R32-Gustavo_Kuerten-Andrei_Pavel,2002-05-15,Gustavo Kuerten,NetPoints,13,6,5,1,1,5,0,86
47564,20020515-M-Hamburg_Masters-R32-Gustavo_Kuerten-Andrei_Pavel,2002-05-15,Andrei Pavel,NetPoints,13,9,8,0,2,1,0,84
47568,20020512-M-Rome_Masters-F-Tommy_Haas-Andre_Agassi,2002-05-12,Tommy Haas,NetPoints,14,10,5,4,2,1,1,97
47572,20020512-M-Rome_Masters-F-Tommy_Haas-Andre_Agassi,2002-05-12,Andre Agassi,NetPoints,9,8,4,4,1,0,0,53
47576,20020510-M-Rome_Masters-QF-Albert_Costa-Andre_Agassi,2002-05-10,Albert Costa,NetPoints,5,2,2,0,0,2,1,52
47580,20020510-M-Rome_Masters-QF-Albert_Costa-Andre_Agassi,2002-05-10,Andre Agassi,NetPoints,10,7,4,3,2,1,0,72
47584,20020507-M-Rome_Masters-R64-Pete_Sampras-Felix_Mantilla,2002-05-07,Pete Sampras,NetPoints,79,49,25,9,10,9,3,320
47588,20020507-M-Rome_Masters-R64-Pete_Sampras-Felix_Mantilla,2002-05-07,Felix Mantilla,NetPoints,14,9,8,1,2,2,0,99
47592,20020507-M-Rome_Masters-R64-Alex_Corretja-Giorgio_Galimberti,2002-05-07,Alex Corretja,NetPoints,18,14,9,3,1,2,0,90
47596,20020507-M-Rome_Masters-R64-Alex_Corretja-Giorgio_Galimberti,2002-05-07,Giorgio Galimberti,NetPoints,24,16,10,3,4,2,0,127
47600,20020428-M-Houston-SF-Pete_Sampras-Andre_Agassi,2002-04-28,Pete Sampras,NetPoints,29,21,7,5,1,1,0,84
47604,20020428-M-Houston-SF-Pete_Sampras-Andre_Agassi,2002-04-28,Andre Agassi,NetPoints,8,4,3,1,2,1,0,44
47608,20020425-M-Barcelona-R32-David_Nalbandian-Lleyton_Hewitt,2002-04-25,David Nalbandian,NetPoints,5,3,2,1,2,0,0,46
47612,20020425-M-Barcelona-R32-David_Nalbandian-Lleyton_Hewitt,2002-04-25,Lleyton Hewitt,NetPoints,15,11,7,4,0,2,2,114
47616,20020420-M-Monte_Carlo_Masters-SF-Carlos_Moya-Tim_Henman,2002-04-20,Carlos Moya,NetPoints,44,29,13,14,3,5,6,325
47620,20020420-M-Monte_Carlo_Masters-SF-Carlos_Moya-Tim_Henman,2002-04-20,Tim Henman,NetPoints,49,32,14,10,7,5,5,356
47624,20020415-M-Monte_Carlo_Masters-R64-Richard_Gasquet-Franco_Squillari,2002-04-15,Richard Gasquet,NetPoints,33,27,16,9,2,1,3,201
47628,20020415-M-Monte_Carlo_Masters-R64-Richard_Gasquet-Franco_Squillari,2002-04-15,Franco Squillari,NetPoints,31,20,10,9,4,3,2,217
47632,20020401-M-Miami_Masters-F-Roger_Federer-Andre_Agassi,2002-04-01,Roger Federer,NetPoints,35,25,11,6,3,3,1,153
47636,20020401-M-Miami_Masters-F-Roger_Federer-Andre_Agassi,2002-04-01,Andre Agassi,NetPoints,14,10,4,5,2,2,0,63
47640,20020329-M-Miami_Masters-SF-Roger_Federer-Lleyton_Hewitt,2002-03-29,Roger Federer,NetPoints,25,18,8,8,4,3,0,127
47644,20020329-M-Miami_Masters-SF-Roger_Federer-Lleyton_Hewitt,2002-03-29,Lleyton Hewitt,NetPoints,27,12,5,5,4,8,3,176
47648,20020328-M-Miami_Masters-QF-Roger_Federer-Andrei_Pavel,2002-03-28,Roger Federer,NetPoints,26,23,10,5,1,2,0,87
47652,20020328-M-Miami_Masters-QF-Roger_Federer-Andrei_Pavel,2002-03-28,Andrei Pavel,NetPoints,22,10,4,4,4,8,0,106
47656,20020328-M-Miami_Masters-QF-Marat_Safin-Lleyton_Hewitt,2002-03-28,Marat Safin,NetPoints,54,26,8,17,10,7,9,381
47660,20020328-M-Miami_Masters-QF-Marat_Safin-Lleyton_Hewitt,2002-03-28,Lleyton Hewitt,NetPoints,19,12,6,5,1,3,1,176
47664,20020317-M-Indian_Wells_Masters-F-Tim_Henman-Lleyton_Hewitt,2002-03-17,Tim Henman,NetPoints,41,18,5,4,6,7,5,203
47668,20020317-M-Indian_Wells_Masters-F-Tim_Henman-Lleyton_Hewitt,2002-03-17,Lleyton Hewitt,NetPoints,12,8,3,2,3,1,0,119
47672,20020316-M-Indian_Wells_Masters-SF-Pete_Sampras-Lleyton_Hewitt,2002-03-16,Pete Sampras,NetPoints,46,27,11,8,6,6,1,174
47676,20020316-M-Indian_Wells_Masters-SF-Pete_Sampras-Lleyton_Hewitt,2002-03-16,Lleyton Hewitt,NetPoints,11,9,6,3,1,1,0,46
47680,20020303-M-San_Jose-F-Lleyton_Hewitt-Andre_Agassi,2002-03-03,Lleyton Hewitt,NetPoints,21,16,13,3,1,2,2,123
47684,20020303-M-San_Jose-F-Lleyton_Hewitt-Andre_Agassi,2002-03-03,Andre Agassi,NetPoints,22,17,7,9,1,2,1,134
47688,20020226-M-Dubai-R32-Roger_Federer-Adrian_Voinea,2002-02-26,Roger Federer,NetPoints,17,7,3,1,6,0,1,46
47692,20020226-M-Dubai-R32-Roger_Federer-Adrian_Voinea,2002-02-26,Adrian Voinea,NetPoints,10,3,0,1,4,1,2,38
47696,20020224-M-Memphis-F-James_Blake-Andy_Roddick,2002-02-24,James Blake,NetPoints,33,20,6,6,5,1,5,147
47700,20020224-M-Memphis-F-James_Blake-Andy_Roddick,2002-02-24,Andy Roddick,NetPoints,24,12,6,4,2,6,2,177
47704,20020210-M-Davis_Cup_World_Group_R1-RR-Yevgeny_Kafelnikov-Roger_Federer,2002-02-10,Yevgeny Kafelnikov,NetPoints,26,19,6,10,3,3,0,138
47708,20020210-M-Davis_Cup_World_Group_R1-RR-Yevgeny_Kafelnikov-Roger_Federer,2002-02-10,Roger Federer,NetPoints,14,11,9,1,0,3,0,90
47712,20020208-M-Davis_Cup_World_Group_R1-RR-Marat_Safin-Roger_Federer,2002-02-08,Marat Safin,NetPoints,27,13,5,6,8,3,2,119
47716,20020208-M-Davis_Cup_World_Group_R1-RR-Marat_Safin-Roger_Federer,2002-02-08,Roger Federer,NetPoints,20,15,9,5,3,0,2,104
47720,20020203-M-Milan-F-Roger_Federer-Davide_Sanguinetti,2002-02-03,Roger Federer,NetPoints,37,23,10,7,5,6,0,170
47724,20020203-M-Milan-F-Roger_Federer-Davide_Sanguinetti,2002-02-03,Davide Sanguinetti,NetPoints,34,19,8,8,6,1,6,193
47728,20020130-M-Milan-R16-Roger_Federer-Nikolay_Davydenko,2002-01-30,Roger Federer,NetPoints,49,39,15,14,3,4,3,243
47732,20020130-M-Milan-R16-Roger_Federer-Nikolay_Davydenko,2002-01-30,Nikolay Davydenko,NetPoints,18,13,8,4,2,2,1,129
47736,20020127-M-Australian_Open-F-Thomas_Johansson-Marat_Safin,2002-01-27,Thomas Johansson,NetPoints,41,30,16,11,4,5,0,254
47740,20020127-M-Australian_Open-F-Thomas_Johansson-Marat_Safin,2002-01-27,Marat Safin,NetPoints,35,21,8,8,4,6,1,193
47744,20020126-M-Australian_Open-SF-Tommy_Haas-Marat_Safin,2002-01-26,Tommy Haas,NetPoints,26,15,8,3,6,1,2,137
47748,20020126-M-Australian_Open-SF-Tommy_Haas-Marat_Safin,2002-01-26,Marat Safin,NetPoints,65,44,17,11,9,5,3,276
47752,20020126-M-Australian_Open-SF-Thomas_Johansson-Jiri_Novak,2002-01-26,Thomas Johansson,NetPoints,28,21,10,8,3,2,2,135
47756,20020126-M-Australian_Open-SF-Thomas_Johansson-Jiri_Novak,2002-01-26,Jiri Novak,NetPoints,37,26,7,15,2,6,2,235
47760,20020122-M-Australian_Open-R16-Roger_Federer-Tommy_Haas,2002-01-22,Roger Federer,NetPoints,61,43,21,9,3,5,6,336
47764,20020122-M-Australian_Open-R16-Roger_Federer-Tommy_Haas,2002-01-22,Tommy Haas,NetPoints,35,29,9,13,4,1,1,188
47768,20020121-M-Australian_Open-R16-Pete_Sampras-Marat_Safin,2002-01-21,Pete Sampras,NetPoints,158,105,29,13,19,13,9,457
47772,20020121-M-Australian_Open-R16-Pete_Sampras-Marat_Safin,2002-01-21,Marat Safin,NetPoints,24,17,7,5,4,1,2,112
47776,20020113-M-Sydney-F-Roger_Federer-Juan_Ignacio_Chela,2002-01-13,Roger Federer,NetPoints,27,19,10,4,3,3,2,133
47780,20020113-M-Sydney-F-Roger_Federer-Juan_Ignacio_Chela,2002-01-13,Juan Ignacio Chela,NetPoints,7,4,1,3,2,1,0,46
47784,20011214-M-St_Anton_EXH-RR-Roger_Federer-Markus_Hipfl,2001-12-14,Roger Federer,NetPoints,55,30,15,4,9,6,5,200
47788,20011214-M-St_Anton_EXH-RR-Roger_Federer-Markus_Hipfl,2001-12-14,Markus Hipfl,NetPoints,15,9,5,1,4,2,0,71
47792,20011202-M-Davis_Cup_World_Group_F-RR-Sebastien_Grosjean-Lleyton_Hewitt,2001-12-02,Sebastien Grosjean,NetPoints,35,19,5,13,3,3,7,263
47796,20011202-M-Davis_Cup_World_Group_F-RR-Sebastien_Grosjean-Lleyton_Hewitt,2001-12-02,Lleyton Hewitt,NetPoints,29,24,11,13,2,2,1,186
47800,20011118-M-Masters_Cup-F-Sebastien_Grosjean-Lleyton_Hewitt,2001-11-18,Sebastien Grosjean,NetPoints,26,18,11,2,6,1,1,170
47804,20011118-M-Masters_Cup-F-Sebastien_Grosjean-Lleyton_Hewitt,2001-11-18,Lleyton Hewitt,NetPoints,14,12,3,9,1,0,1,65
47808,20011117-M-Masters_Cup-SF-Yevgeny_Kafelnikov-Sebastien_Grosjean,2001-11-17,Yevgeny Kafelnikov,NetPoints,19,10,4,3,3,5,1,107
47812,20011117-M-Masters_Cup-SF-Yevgeny_Kafelnikov-Sebastien_Grosjean,2001-11-17,Sebastien Grosjean,NetPoints,8,5,0,2,0,2,0,64
47816,20011117-M-Masters_Cup-SF-Juan_Carlos_Ferrero-Lleyton_Hewitt,2001-11-17,Juan Carlos Ferrero,NetPoints,4,2,2,0,0,2,0,40
47820,20011117-M-Masters_Cup-SF-Juan_Carlos_Ferrero-Lleyton_Hewitt,2001-11-17,Lleyton Hewitt,NetPoints,14,11,8,2,0,2,1,131
47824,20011116-M-Masters_Cup-RR-Patrick_Rafter-Lleyton_Hewitt,2001-11-16,Patrick Rafter,NetPoints,65,39,17,11,10,6,7,280
47828,20011116-M-Masters_Cup-RR-Patrick_Rafter-Lleyton_Hewitt,2001-11-16,Lleyton Hewitt,NetPoints,20,16,8,4,0,3,1,114
47832,20011116-M-Masters_Cup-RR-Goran_Ivanisevic-Gustavo_Kuerten,2001-11-16,Goran Ivanisevic,NetPoints,111,81,18,6,7,7,6,291
47836,20011116-M-Masters_Cup-RR-Goran_Ivanisevic-Gustavo_Kuerten,2001-11-16,Gustavo Kuerten,NetPoints,19,15,3,3,0,4,0,77
47840,20011114-M-Masters_Cup-RR-Lleyton_Hewitt-Andre_Agassi,2001-11-14,Lleyton Hewitt,NetPoints,5,5,4,1,0,0,0,30
47844,20011114-M-Masters_Cup-RR-Lleyton_Hewitt-Andre_Agassi,2001-11-14,Andre Agassi,NetPoints,17,10,6,3,3,4,0,110
47848,20011112-M-Masters_Cup-RR-Patrick_Rafter-Andre_Agassi,2001-11-12,Patrick Rafter,NetPoints,62,30,16,0,4,12,2,192
47852,20011112-M-Masters_Cup-RR-Patrick_Rafter-Andre_Agassi,2001-11-12,Andre Agassi,NetPoints,9,8,4,4,1,0,0,52
47856,20011103-M-Paris_Masters-SF-Yevgeny_Kafelnikov-Andreas_Vinciguerra,2001-11-03,Yevgeny Kafelnikov,NetPoints,26,20,10,7,3,1,1,135
47860,20011103-M-Paris_Masters-SF-Yevgeny_Kafelnikov-Andreas_Vinciguerra,2001-11-03,Andreas Vinciguerra,NetPoints,15,9,5,3,2,3,1,107
