,match_id,player,returnable_x,shallow,deep,very_deep,unforced,err_net,err_deep,err_wide,err_wide_deep,pts,pts_won,returnable_y,returnable_won,in_play,in_play_won,winners,total_shots
11987,20030627-M-Wimbledon-R32-Rafael_Nadal-Paradorn_Srichaphan,Rafael Nadal,57,20,28,5,2,2,0,0,0,81,27,57,23,55,23,2,264
11988,20030627-M-Wimbledon-R32-Rafael_Nadal-Paradorn_Srichaphan,Paradorn Srichaphan,84,23,60,19,0,0,0,0,0,100,47,84,44,84,44,3,446
11989,20030615-M-Queens_Club-SF-Andy_Roddick-Andre_Agassi,Andy Roddick,70,15,49,14,7,3,3,1,0,100,35,70,31,63,31,2,307
11990,20030615-M-Queens_Club-SF-Andy_Roddick-Andre_Agassi,Andre Agassi,50,7,41,15,2,0,2,0,0,97,24,50,22,48,22,0,313
11991,20030615-M-Halle-F-Roger_Federer-Nicolas_Kiefer,Roger Federer,40,17,20,5,3,0,0,2,0,50,25,40,24,37,24,1,196
11992,20030615-M-Halle-F-Roger_Federer-Nicolas_Kiefer,Nicolas Kiefer,32,16,14,1,2,2,0,0,0,45,10,32,9,30,9,0,132
11993,20030608-M-Roland_Garros-F-Martin_Verkerk-Juan_Carlos_Ferrero,Martin Verkerk,48,18,27,7,3,1,2,0,0,70,21,48,16,45,16,2,316
11994,20030608-M-Roland_Garros-F-Martin_Verkerk-Juan_Carlos_Ferrero,Juan Carlos Ferrero,73,26,44,4,4,1,3,0,0,100,53,73,46,69,46,2,466
11995,20030603-M-Roland_Garros-QF-Guillermo_Coria-Andre_Agassi,Guillermo Coria,87,22,68,26,2,1,1,0,0,107,51,87,47,85,47,1,460
11996,20030603-M-Roland_Garros-QF-Guillermo_Coria-Andre_Agassi,Andre Agassi,107,24,85,41,1,0,0,1,0,129,57,107,54,106,54,6,709
11997,20030524-M-Roland_Garros-R64-Nikolay_Davydenko-Lleyton_Hewitt,Nikolay Davydenko,111,23,83,25,6,5,1,0,0,142,68,111,58,105,58,7,760
11998,20030524-M-Roland_Garros-R64-Nikolay_Davydenko-Lleyton_Hewitt,Lleyton Hewitt,118,31,85,17,3,2,1,0,0,139,72,118,66,115,66,2,877
11999,20030518-M-Hamburg_Masters-F-Guillermo_Coria-Agustin_Calleri,Guillermo Coria,65,22,42,5,1,0,1,0,0,84,35,65,29,64,29,0,387
12000,20030518-M-Hamburg_Masters-F-Guillermo_Coria-Agustin_Calleri,Agustin Calleri,78,15,61,8,2,1,0,1,0,92,31,78,29,76,29,4,485
12001,20030515-M-Hamburg_Masters-R16-Rafael_Nadal-Gaston_Gaudio,Rafael Nadal,28,9,17,6,2,0,1,1,0,40,8,28,7,26,7,0,157
12002,20030515-M-Hamburg_Masters-R16-Rafael_Nadal-Gaston_Gaudio,Gaston Gaudio,39,8,29,13,1,0,1,0,0,45,23,39,21,38,21,0,264
12003,20030511-M-Rome_Masters-F-Felix_Mantilla-Roger_Federer,Felix Mantilla,83,21,57,13,5,1,3,0,1,104,43,83,36,78,36,2,380
12004,20030511-M-Rome_Masters-F-Felix_Mantilla-Roger_Federer,Roger Federer,120,23,91,18,6,1,2,2,1,139,57,120,53,114,53,2,782
12005,20030510-M-Rome_Masters-SF-Roger_Federer-Juan_Carlos_Ferrero,Roger Federer,37,9,28,1,0,0,0,0,0,45,20,37,18,37,18,1,183
12006,20030510-M-Rome_Masters-SF-Roger_Federer-Juan_Carlos_Ferrero,Juan Carlos Ferrero,29,6,16,2,7,2,2,2,1,40,9,29,8,22,8,1,108
12007,20030508-M-Rome_Masters-R16-Roger_Federer-Tommy_Robredo,Roger Federer,41,12,28,9,1,1,0,0,0,46,27,41,26,40,26,1,216
12008,20030508-M-Rome_Masters-R16-Roger_Federer-Tommy_Robredo,Tommy Robredo,23,6,14,7,2,1,1,0,0,38,9,23,7,21,7,0,113
12009,20030505-M-Rome_Masters-R64-David_Ferrer-Andre_Agassi,David Ferrer,52,15,34,19,2,0,1,1,0,81,26,52,23,50,23,2,254
12010,20030505-M-Rome_Masters-R64-David_Ferrer-Andre_Agassi,Andre Agassi,85,16,65,24,3,3,0,0,0,115,47,85,42,82,42,4,443
12011,20030504-M-Munich-F-Roger_Federer-Jarkko_Nieminen,Roger Federer,37,10,26,1,1,0,0,1,0,45,24,37,24,36,24,0,243
12012,20030504-M-Munich-F-Roger_Federer-Jarkko_Nieminen,Jarkko Nieminen,38,13,24,3,1,0,0,1,0,50,17,38,16,37,16,0,236
12013,20030503-M-Munich-SF-Roger_Federer-Stefan_Koubek,Roger Federer,36,10,26,3,0,0,0,0,0,46,25,36,20,36,20,0,250
12014,20030503-M-Munich-SF-Roger_Federer-Stefan_Koubek,Stefan Koubek,33,10,21,4,2,1,1,0,0,49,16,33,15,31,15,0,182
12015,20030414-M-Monte_Carlo_Masters-R64-Arnaud_Clement-Fernando_Gonzalez,Arnaud Clement,43,10,31,18,3,0,2,1,0,59,29,43,22,40,22,1,257
12016,20030414-M-Monte_Carlo_Masters-R64-Arnaud_Clement-Fernando_Gonzalez,Fernando Gonzalez,47,9,34,18,2,0,0,2,0,63,25,47,22,45,22,1,277
12017,20030330-M-Miami_Masters-F-Andre_Agassi-Carlos_Moya,Andre Agassi,42,8,32,11,2,1,0,1,0,53,24,42,23,40,23,1,254
12018,20030330-M-Miami_Masters-F-Andre_Agassi-Carlos_Moya,Carlos Moya,35,8,23,10,4,2,1,0,1,55,15,35,14,31,14,1,201
12019,20030316-M-Indian_Wells_Masters-SF-Vincent_Spadea-Lleyton_Hewitt,Vincent Spadea,46,9,35,12,2,1,0,1,0,61,18,46,16,44,16,2,389
12020,20030316-M-Indian_Wells_Masters-SF-Vincent_Spadea-Lleyton_Hewitt,Lleyton Hewitt,58,13,42,11,3,0,2,1,0,68,30,58,25,55,25,1,587
12021,20030316-M-Indian_Wells_Masters-F-Lleyton_Hewitt-Gustavo_Kuerten,Lleyton Hewitt,44,17,26,11,1,0,1,0,0,50,27,44,26,43,26,2,228
12022,20030316-M-Indian_Wells_Masters-F-Lleyton_Hewitt-Gustavo_Kuerten,Gustavo Kuerten,31,4,25,12,1,1,0,0,0,40,10,31,10,30,10,1,192
12023,20030314-M-Indian_Wells_Masters-R16-Guillermo_Coria-Lleyton_Hewitt,Guillermo Coria,70,21,45,19,3,0,2,1,0,93,30,70,30,67,30,1,539
12024,20030314-M-Indian_Wells_Masters-R16-Guillermo_Coria-Lleyton_Hewitt,Lleyton Hewitt,97,26,61,19,9,5,2,2,0,107,43,97,42,88,42,2,679
12025,20030301-M-Dubai-F-Roger_Federer-Jiri_Novak,Roger Federer,56,5,48,3,3,1,1,1,0,63,31,56,30,53,30,0,347
12026,20030301-M-Dubai-F-Roger_Federer-Jiri_Novak,Jiri Novak,48,12,35,2,1,0,0,1,0,59,22,48,18,47,18,0,311
12027,20030216-M-Marseille-F-Jonas_Bjorkman-Roger_Federer,Jonas Bjorkman,42,12,28,7,2,1,1,0,0,63,18,42,16,40,16,1,245
12028,20030216-M-Marseille-F-Jonas_Bjorkman-Roger_Federer,Roger Federer,55,24,26,1,5,1,1,3,0,80,34,55,32,50,32,3,252
12029,20030126-M-Australian_Open-F-Rainer_Schuettler-Andre_Agassi,Rainer Schuettler,43,8,31,2,4,3,0,1,0,58,15,43,14,39,14,0,326
12030,20030126-M-Australian_Open-F-Rainer_Schuettler-Andre_Agassi,Andre Agassi,53,6,44,8,3,2,1,0,0,65,37,53,33,50,33,3,318
12031,20030125-M-Australian_Open-SF-Wayne_Ferreira-Andre_Agassi,Wayne Ferreira,47,5,40,5,2,0,1,1,0,71,19,47,16,45,16,1,339
12032,20030125-M-Australian_Open-SF-Wayne_Ferreira-Andre_Agassi,Andre Agassi,52,5,44,7,3,0,1,1,1,77,37,52,34,49,34,1,309
12033,20030125-M-Australian_Open-SF-Rainer_Schuettler-Andy_Roddick,Rainer Schuettler,82,25,56,8,1,0,1,0,0,123,50,82,46,81,46,1,501
12034,20030125-M-Australian_Open-SF-Rainer_Schuettler-Andy_Roddick,Andy Roddick,81,18,58,4,5,2,2,1,0,102,31,81,27,76,27,1,473
12035,20030122-M-Australian_Open-QF-Andy_Roddick-Younes_El_Aynaoui,Andy Roddick,180,53,118,38,9,2,4,3,0,253,75,180,67,171,67,1,942
12036,20030122-M-Australian_Open-QF-Andy_Roddick-Younes_El_Aynaoui,Younes El Aynaoui,152,40,107,39,3,0,2,1,0,231,56,152,54,149,54,4,865
12037,20030120-M-Australian_Open-R16-Roger_Federer-David_Nalbandian,Roger Federer,109,14,88,9,7,2,1,3,1,133,53,109,51,102,51,4,612
12038,20030120-M-Australian_Open-R16-Roger_Federer-David_Nalbandian,David Nalbandian,104,20,81,8,3,0,1,2,0,148,64,104,55,101,55,3,577
12039,20030115-M-Australian_Open-R128-Paradorn_Srichaphan-Mark_Philippoussis,Paradorn Srichaphan,82,0,0,0,8,0,0,0,0,127,42,82,37,74,37,2,414
12040,20030115-M-Australian_Open-R128-Paradorn_Srichaphan-Mark_Philippoussis,Mark Philippoussis,76,0,0,0,7,0,0,0,0,108,31,76,26,69,26,0,406
12041,20030114-M-Australian_Open-R128-Roger_Federer-Flavio_Saretta,Roger Federer,117,25,90,43,5,2,2,1,0,133,61,117,59,112,59,4,718
12042,20030114-M-Australian_Open-R128-Roger_Federer-Flavio_Saretta,Flavio Saretta,79,11,49,30,4,1,3,0,0,115,46,79,39,75,39,1,474
12043,20030101-M-Doha-R32-Roger_Federer-Andrei_Stoliarov,Roger Federer,85,18,56,9,10,4,2,3,0,100,35,85,33,75,33,2,425
12044,20030101-M-Doha-R32-Roger_Federer-Andrei_Stoliarov,Andrei Stoliarov,75,20,49,6,6,2,3,1,0,107,34,75,29,69,29,0,410
12045,20021201-M-Davis_Cup_World_Group_F-RR-Sebastien_Grosjean-Marat_Safin,Sebastien Grosjean,77,14,59,9,4,3,1,0,0,99,34,77,34,73,34,4,423
12046,20021201-M-Davis_Cup_World_Group_F-RR-Sebastien_Grosjean-Marat_Safin,Marat Safin,88,14,69,6,5,1,2,2,0,111,52,88,51,83,51,5,472
12047,20021201-M-Davis_Cup_World_Group_F-RR-Paul_Henri_Mathieu-Mikhail_Youzhny,Paul Henri Mathieu,100,14,85,34,0,0,0,0,0,133,52,100,48,100,48,1,629
12048,20021201-M-Davis_Cup_World_Group_F-RR-Paul_Henri_Mathieu-Mikhail_Youzhny,Mikhail Youzhny,106,17,87,36,2,1,1,0,0,134,53,106,50,104,50,1,698
12049,20021129-M-Davis_Cup_World_Group_F-RR-Paul_Henri_Mathieu-Marat_Safin,Paul Henri Mathieu,64,20,43,15,2,2,0,0,0,108,35,64,32,62,32,3,310
12050,20021129-M-Davis_Cup_World_Group_F-RR-Paul_Henri_Mathieu-Marat_Safin,Marat Safin,83,21,65,32,2,1,0,0,1,106,45,83,42,81,42,3,476
12051,20021117-M-Masters_Cup-F-Lleyton_Hewitt-Juan_Carlos_Ferrero,Lleyton Hewitt,100,29,68,9,3,3,0,0,0,135,48,100,46,97,46,0,749
12052,20021117-M-Masters_Cup-F-Lleyton_Hewitt-Juan_Carlos_Ferrero,Juan Carlos Ferrero,106,35,66,14,5,2,1,2,0,146,56,106,50,101,50,2,816
12053,20021116-M-Masters_Cup-SF-Roger_Federer-Lleyton_Hewitt,Roger Federer,101,27,70,21,4,2,0,2,0,132,55,101,47,97,47,0,709
12054,20021116-M-Masters_Cup-SF-Roger_Federer-Lleyton_Hewitt,Lleyton Hewitt,94,30,59,16,6,3,3,0,0,114,49,94,44,88,44,1,520
12055,20021116-M-Masters_Cup-SF-Juan_Carlos_Ferrero-Carlos_Moya,Juan Carlos Ferrero,68,19,46,5,3,0,1,1,1,99,34,68,30,65,30,0,373
12056,20021116-M-Masters_Cup-SF-Juan_Carlos_Ferrero-Carlos_Moya,Carlos Moya,77,16,53,6,8,3,2,3,0,102,33,77,28,69,28,1,410
12057,20021115-M-Masters_Cup-RR-Roger_Federer-Thomas_Johansson,Roger Federer,42,7,32,6,0,0,0,0,0,64,26,42,23,42,23,2,221
12058,20021115-M-Masters_Cup-RR-Roger_Federer-Thomas_Johansson,Thomas Johansson,37,4,28,9,1,1,0,0,0,64,17,37,16,36,16,1,184
12059,20021113-M-Masters_Cup-RR-Roger_Federer-Jiri_Novak,Roger Federer,67,9,54,15,1,1,0,0,0,80,39,67,36,66,36,1,378
12060,20021113-M-Masters_Cup-RR-Roger_Federer-Jiri_Novak,Jiri Novak,54,10,37,17,2,2,0,0,0,71,20,54,20,52,20,0,323
12061,20021112-M-Masters_Cup-RR-Juan_Carlos_Ferrero-Andre_Agassi,Juan Carlos Ferrero,86,15,62,14,1,0,1,0,0,114,41,86,33,85,33,4,449
12062,20021112-M-Masters_Cup-RR-Juan_Carlos_Ferrero-Andre_Agassi,Andre Agassi,82,9,71,35,3,0,0,1,2,110,38,82,34,79,34,1,392
12063,20021111-M-Masters_Cup-RR-Roger_Federer-Juan_Carlos_Ferrero,Roger Federer,43,5,39,15,0,0,0,0,0,57,22,43,20,43,20,2,303
12064,20021111-M-Masters_Cup-RR-Roger_Federer-Juan_Carlos_Ferrero,Juan Carlos Ferrero,31,8,17,6,0,0,0,0,0,56,14,31,8,31,8,0,186
12065,20021111-M-Masters_Cup-RR-Andre_Agassi-Jiri_Novak,Andre Agassi,40,10,26,9,4,0,1,3,0,58,18,40,16,36,16,1,284
12066,20021111-M-Masters_Cup-RR-Andre_Agassi-Jiri_Novak,Jiri Novak,43,9,33,10,1,1,0,0,0,59,27,43,24,42,24,1,261
12067,20021110-M-Paris_Masters-F-Marat_Safin-Lleyton_Hewitt,Marat Safin,69,11,58,21,0,0,0,0,0,101,45,69,38,69,38,3,473
12068,20021110-M-Paris_Masters-F-Marat_Safin-Lleyton_Hewitt,Lleyton Hewitt,56,19,37,15,0,0,0,0,0,91,28,56,26,56,26,0,447
12069,20021102-M-Paris_Masters-SF-Marat_Safin-Carlos_Moya,Marat Safin,61,10,45,6,6,3,3,0,0,83,29,61,25,55,25,1,314
12070,20021102-M-Paris_Masters-SF-Marat_Safin-Carlos_Moya,Carlos Moya,41,9,27,3,5,1,2,1,1,69,16,41,15,36,15,1,238
12071,20021102-M-Paris_Masters-SF-Lleyton_Hewitt-Paradorn_Srichaphan,Lleyton Hewitt,53,12,39,10,2,1,1,0,0,75,26,53,23,51,23,0,384
12072,20021102-M-Paris_Masters-SF-Lleyton_Hewitt-Paradorn_Srichaphan,Paradorn Srichaphan,59,16,41,17,2,1,1,0,0,81,27,59,23,57,23,0,354
12073,20021101-M-Paris_Masters-QF-Roger_Federer-Lleyton_Hewitt,Roger Federer,59,14,41,19,5,3,2,0,0,77,26,59,22,54,22,0,335
12074,20021101-M-Paris_Masters-QF-Roger_Federer-Lleyton_Hewitt,Lleyton Hewitt,49,19,29,9,1,0,1,0,0,68,28,49,27,48,27,1,287
12075,20021026-M-Basel-SF-Roger_Federer-David_Nalbandian,Roger Federer,73,18,47,12,3,2,0,0,1,92,34,73,33,70,33,1,393
12076,20021026-M-Basel-SF-Roger_Federer-David_Nalbandian,David Nalbandian,61,17,37,6,1,0,0,1,0,85,31,61,29,60,29,1,324
12077,20021025-M-Basel-QF-Roger_Federer-Andy_Roddick,Andy Roddick,37,13,20,1,4,0,1,2,1,50,10,37,9,33,9,1,173
12078,20021025-M-Basel-QF-Roger_Federer-Andy_Roddick,Roger Federer,48,23,24,0,1,1,0,0,0,76,32,48,32,47,32,3,198
12079,20021024-M-Basel-R16-Roger_Federer-Alexander_Waske,Roger Federer,36,16,14,0,5,2,0,3,0,59,19,36,16,31,16,1,137
12080,20021024-M-Basel-R16-Roger_Federer-Alexander_Waske,Alexander Waske,37,10,21,3,6,0,3,3,0,60,10,37,9,31,9,0,165
12081,20021019-M-Madrid_Masters-SF-Sebastien_Grosjean-Andre_Agassi,Sebastien Grosjean,49,14,31,7,4,2,1,1,0,69,16,49,14,45,14,1,285
12082,20021019-M-Madrid_Masters-SF-Sebastien_Grosjean-Andre_Agassi,Andre Agassi,63,8,49,7,6,3,2,1,0,89,32,63,32,57,32,5,371
12083,20021019-M-Madrid_Masters-SF-Fabrice_Santoro-Jiri_Novak,Fabrice Santoro,45,10,31,5,4,1,2,1,0,50,16,45,15,41,15,0,239
12084,20021019-M-Madrid_Masters-SF-Fabrice_Santoro-Jiri_Novak,Jiri Novak,46,10,34,2,2,1,0,1,0,56,28,46,26,44,26,2,299
12085,20021013-M-Vienna-F-Roger_Federer-Jiri_Novak,Roger Federer,87,16,66,11,5,3,0,2,0,115,48,87,43,82,43,0,562
12086,20021013-M-Vienna-F-Roger_Federer-Jiri_Novak,Jiri Novak,84,33,50,5,1,0,1,0,0,116,41,84,38,83,38,2,428
12087,20021011-M-Lyon-QF-Gustavo_Kuerten-Marat_Safin,Gustavo Kuerten,45,11,33,11,0,0,0,0,0,91,20,45,18,45,18,0,279
12088,20021011-M-Lyon-QF-Gustavo_Kuerten-Marat_Safin,Marat Safin,66,18,48,21,2,0,1,1,0,101,28,66,26,64,26,1,319
12089,20021008-M-Vienna-R32-Roger_Federer-Zeljko_Krajan,Roger Federer,52,11,37,7,4,1,1,2,0,58,28,52,27,48,27,1,277
12090,20021008-M-Vienna-R32-Roger_Federer-Zeljko_Krajan,Zeljko Krajan,38,7,28,3,3,0,1,1,1,55,15,38,15,35,15,1,190
12091,20020920-M-Davis_Cup_World_Group_SF-RR-Yevgeny_Kafelnikov-Gaston_Gaudio,Yevgeny Kafelnikov,158,30,110,40,16,11,3,1,0,199,91,158,85,142,85,5,832
12092,20020920-M-Davis_Cup_World_Group_SF-RR-Yevgeny_Kafelnikov-Gaston_Gaudio,Gaston Gaudio,112,23,84,32,6,2,1,3,0,163,69,112,54,106,54,1,641
12093,20020920-M-Davis_Cup_World_Group_SF-RR-Marat_Safin-David_Nalbandian,Marat Safin,101,18,73,28,4,2,0,2,0,127,58,101,53,97,53,3,584
12094,20020920-M-Davis_Cup_World_Group_SF-RR-Marat_Safin-David_Nalbandian,David Nalbandian,89,28,49,19,3,2,1,0,0,135,45,89,45,86,45,1,490
12095,20020908-M-US_Open-F-Pete_Sampras-Andre_Agassi,Pete Sampras,91,14,69,16,8,1,5,1,0,125,47,91,43,83,43,6,422
12096,20020908-M-US_Open-F-Pete_Sampras-Andre_Agassi,Andre Agassi,77,27,45,1,5,4,1,0,0,152,48,77,35,72,35,5,317
12097,20020907-M-US_Open-SF-Pete_Sampras-Sjeng_Schalken,Pete Sampras,85,13,67,12,5,2,2,1,0,112,40,85,39,80,39,1,471
12098,20020907-M-US_Open-SF-Pete_Sampras-Sjeng_Schalken,Sjeng Schalken,39,13,26,2,0,0,0,0,0,102,28,39,15,39,15,1,199
12099,20020907-M-US_Open-SF-Lleyton_Hewitt-Andre_Agassi,Lleyton Hewitt,106,23,79,28,4,3,1,0,0,131,51,106,47,102,47,5,738
12100,20020907-M-US_Open-SF-Lleyton_Hewitt-Andre_Agassi,Andre Agassi,82,13,64,27,5,0,4,1,0,117,51,82,40,77,40,3,567
12101,20020905-M-US_Open-QF-Sjeng_Schalken-Fernando_Gonzalez,Sjeng Schalken,109,25,79,26,4,3,1,0,0,169,61,109,49,105,49,4,554
12102,20020905-M-US_Open-QF-Sjeng_Schalken-Fernando_Gonzalez,Fernando Gonzalez,109,27,77,32,11,2,4,3,1,167,48,109,46,98,46,7,515
12103,20020905-M-US_Open-QF-Pete_Sampras-Andy_Roddick,Pete Sampras,40,8,34,12,0,0,0,0,0,69,25,40,22,40,22,1,211
12104,20020905-M-US_Open-QF-Pete_Sampras-Andy_Roddick,Andy Roddick,42,14,6,0,0,0,0,0,0,75,18,42,10,42,10,1,183
12105,20020902-M-US_Open-R32-Greg_Rusedski-Pete_Sampras,Greg Rusedski,97,25,26,3,9,5,4,0,0,151,43,97,38,88,38,2,361
12106,20020902-M-US_Open-R32-Greg_Rusedski-Pete_Sampras,Pete Sampras,101,27,28,10,17,5,6,4,1,174,57,101,47,84,47,10,395
12107,20020830-M-US_Open-R64-Marat_Safin-Gustavo_Kuerten,Marat Safin,60,16,41,12,6,1,3,1,0,97,27,60,24,54,24,4,347
12108,20020830-M-US_Open-R64-Marat_Safin-Gustavo_Kuerten,Gustavo Kuerten,72,15,47,8,0,0,0,0,0,103,37,72,36,72,36,2,407
12109,20020829-M-US_Open-R64-James_Blake-Nikolay_Davydenko,James Blake,69,18,50,15,2,1,0,1,0,90,43,69,40,67,40,1,374
12110,20020829-M-US_Open-R64-James_Blake-Nikolay_Davydenko,Nikolay Davydenko,74,21,47,11,2,0,1,1,0,100,40,74,37,72,37,3,363
12111,20020826-M-US_Open-R128-Jiri_Vanek-Roger_Federer,Jiri Vanek,66,16,42,14,8,4,0,3,1,105,33,66,26,58,26,0,251
12112,20020826-M-US_Open-R128-Jiri_Vanek-Roger_Federer,Roger Federer,93,18,64,10,11,2,6,1,2,116,50,93,49,82,49,2,413
12113,20020818-M-Washington-F-Paradorn_Srichaphan-James_Blake,Paradorn Srichaphan,54,23,23,3,8,3,2,3,0,68,28,54,25,46,25,2,247
12114,20020818-M-Washington-F-Paradorn_Srichaphan-James_Blake,James Blake,45,7,36,7,2,0,0,2,0,76,25,45,20,43,20,1,268
12115,20020817-M-Washington-SF-James_Blake-Andre_Agassi,James Blake,39,7,29,10,3,2,0,1,0,54,24,39,20,36,20,4,172
12116,20020817-M-Washington-SF-James_Blake-Andre_Agassi,Andre Agassi,35,8,20,4,4,1,1,2,0,49,11,35,10,31,10,0,177
12117,20020811-M-Cincinnati_Masters-SF-Lleyton_Hewitt-Fernando_Gonzalez,Lleyton Hewitt,61,9,51,20,1,0,0,1,0,93,34,61,30,60,30,0,331
12118,20020811-M-Cincinnati_Masters-SF-Lleyton_Hewitt-Fernando_Gonzalez,Fernando Gonzalez,62,8,40,15,14,4,5,4,1,97,29,62,24,48,24,7,247
12119,20020811-M-Cincinnati_Masters-F-Carlos_Moya-Lleyton_Hewitt,Carlos Moya,62,11,46,10,5,3,1,1,0,87,39,62,34,57,34,0,427
12120,20020811-M-Cincinnati_Masters-F-Carlos_Moya-Lleyton_Hewitt,Lleyton Hewitt,63,10,52,11,1,0,1,0,0,86,34,63,31,62,31,0,363
12121,20020810-M-Cincinnati_Masters-SF-Carlos_Moya-Juan_Carlos_Ferrero,Carlos Moya,43,17,22,8,4,2,2,0,0,52,20,43,18,39,18,1,190
12122,20020810-M-Cincinnati_Masters-SF-Carlos_Moya-Juan_Carlos_Ferrero,Juan Carlos Ferrero,38,9,25,4,4,3,1,0,0,49,9,38,9,34,9,1,198
12123,20020810-M-Cincinnati_Masters-QF-Andre_Agassi-Lleyton_Hewitt,Andre Agassi,45,15,27,10,3,0,2,1,0,69,26,45,22,42,22,0,355
12124,20020810-M-Cincinnati_Masters-QF-Andre_Agassi-Lleyton_Hewitt,Lleyton Hewitt,64,14,49,24,1,0,1,0,0,83,40,64,38,63,38,3,395
12125,20020804-M-Canada_Masters-F-Andy_Roddick-Guillermo_Canas,Andy Roddick,38,10,26,3,2,0,0,2,0,56,14,38,13,36,13,0,255
12126,20020804-M-Canada_Masters-F-Andy_Roddick-Guillermo_Canas,Guillermo Canas,26,2,24,4,0,0,0,0,0,55,19,26,14,26,14,1,143
12127,20020803-M-Canada_Masters-SF-Andy_Roddick-Jiri_Novak,Andy Roddick,30,4,24,3,2,1,1,0,0,41,15,30,15,28,15,0,206
12128,20020803-M-Canada_Masters-SF-Andy_Roddick-Jiri_Novak,Jiri Novak,34,8,26,3,0,0,0,0,0,52,15,34,14,34,14,0,246
12129,20020731-M-Canada_Masters-R32-Yevgeny_Kafelnikov-Younes_El_Aynaoui,Yevgeny Kafelnikov,72,9,63,25,2,0,2,0,0,122,42,72,38,70,38,2,420
12130,20020731-M-Canada_Masters-R32-Yevgeny_Kafelnikov-Younes_El_Aynaoui,Younes El Aynaoui,61,13,44,20,5,2,2,1,0,101,28,61,21,56,21,1,322
12131,20020707-M-Wimbledon-F-David_Nalbandian-Lleyton_Hewitt,David Nalbandian,58,16,39,6,3,1,1,1,0,79,28,58,26,55,26,0,425
12132,20020707-M-Wimbledon-F-David_Nalbandian-Lleyton_Hewitt,Lleyton Hewitt,69,11,58,10,0,0,0,0,0,89,50,69,43,69,43,0,566
12133,20020705-M-Wimbledon-SF-Lleyton_Hewitt-Tim_Henman,Lleyton Hewitt,63,28,33,14,1,0,1,0,0,88,39,63,38,62,38,7,340
12134,20020705-M-Wimbledon-SF-Lleyton_Hewitt-Tim_Henman,Tim Henman,69,12,51,29,4,1,3,0,0,90,27,69,25,65,25,0,367
12135,20020705-M-Wimbledon-SF-David_Nalbandian-Xavier_Malisse,David Nalbandian,99,26,66,12,6,5,1,0,0,135,58,99,52,93,52,0,603
12136,20020705-M-Wimbledon-SF-David_Nalbandian-Xavier_Malisse,Xavier Malisse,101,21,71,11,8,4,2,2,0,125,46,101,44,93,44,1,565
12137,20020703-M-Wimbledon-QF-Lleyton_Hewitt-Sjeng_Schalken,Lleyton Hewitt,136,35,94,35,6,5,0,1,0,174,77,136,66,130,66,0,1018
12138,20020703-M-Wimbledon-QF-Lleyton_Hewitt-Sjeng_Schalken,Sjeng Schalken,103,19,73,24,11,4,1,6,0,153,57,103,51,92,51,2,796
12139,20020624-M-Wimbledon-R128-Mario_Ancic-Roger_Federer,Mario Ancic,46,10,29,2,7,5,1,1,0,69,22,46,17,39,17,3,176
12140,20020624-M-Wimbledon-R128-Mario_Ancic-Roger_Federer,Roger Federer,53,17,30,2,6,5,1,0,0,79,23,53,20,47,20,2,217
12141,20020616-M-Queens_Club-F-Lleyton_Hewitt-Tim_Henman,Lleyton Hewitt,72,28,44,14,0,0,0,0,0,94,42,72,40,72,40,5,402
12142,20020616-M-Queens_Club-F-Lleyton_Hewitt-Tim_Henman,Tim Henman,68,12,49,26,6,2,2,2,0,84,28,68,26,62,26,0,372
12143,20020609-M-Roland_Garros-F-Albert_Costa-Juan_Carlos_Ferrero,Albert Costa,88,16,67,12,5,0,3,1,1,106,54,88,49,83,49,1,419
12144,20020609-M-Roland_Garros-F-Albert_Costa-Juan_Carlos_Ferrero,Juan Carlos Ferrero,83,19,60,8,4,0,4,0,0,98,35,83,35,79,35,2,505
12145,20020605-M-Roland_Garros-QF-Marat_Safin-Sebastien_Grosjean,Marat Safin,74,12,55,24,4,2,1,1,0,82,39,74,39,70,39,2,429
12146,20020605-M-Roland_Garros-QF-Marat_Safin-Sebastien_Grosjean,Sebastien Grosjean,53,10,39,11,2,0,2,0,0,64,13,53,12,51,12,1,226
12147,20020519-M-Hamburg_Masters-F-Roger_Federer-Marat_Safin,Roger Federer,94,17,73,18,4,1,2,1,0,117,62,94,60,90,60,3,531
12148,20020519-M-Hamburg_Masters-F-Roger_Federer-Marat_Safin,Marat Safin,62,18,43,13,1,0,1,0,0,81,32,62,30,61,30,1,359
12149,20020518-M-Hamburg_Masters-SF-Max_Mirnyi-Roger_Federer,Max Mirnyi,41,13,22,4,6,2,3,1,0,59,18,41,17,35,17,3,186
12150,20020518-M-Hamburg_Masters-SF-Max_Mirnyi-Roger_Federer,Roger Federer,57,26,28,2,3,1,0,2,0,81,35,57,33,54,33,9,204
12151,20020517-M-Hamburg_Masters-QF-Gustavo_Kuerten-Roger_Federer,Gustavo Kuerten,48,9,37,9,2,2,0,0,0,69,28,48,24,46,24,0,279
12152,20020517-M-Hamburg_Masters-QF-Gustavo_Kuerten-Roger_Federer,Roger Federer,69,20,44,11,3,0,3,0,0,80,38,69,36,66,36,0,356
12153,20020515-M-Hamburg_Masters-R32-Gustavo_Kuerten-Andrei_Pavel,Gustavo Kuerten,51,11,42,9,1,0,0,1,0,62,26,51,23,50,23,1,347
